nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE951344432289,KWK Adlershof Modul 2,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,4.502,4.39,2023,12489,FALSE,NA,NA
SEE935963507269,Kachlet K8,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE936388385937,Heizkraftwerk Stuttgart-Münster GT 87,EnBW Energie Baden-Württemberg AG,Erdgas,61.5,61,2025,70376,FALSE,NA,NA
SEE936873341158,Felix Schoeller GmbH & Co.KG Weißenborn GT1,Felix Schoeller GmbH & Co. KG,Erdgas,4.429,4.429,1976,09600,FALSE,NA,NA
SEE942954514045,DA_BHKW_01,Merck KGaA,Erdgas,3.12,3.04,2014,64293,FALSE,NA,NA
SEE989834346082,KWK GT2,Aluminium Oxid Stade GmbH,Erdgas,15.5515,15.36,2012,21683,FALSE,NA,NA
SEE991917215321,RADAG M3,Rheinkraftwerk Albbruck-Dogern AG,Wasser,27.94,27.94,1934,79774,FALSE,NA,NA
SEE936761155751,"Motor-Heizkraftwerk Chemnitz-Süd, Motor 1",eins energie in sachsen GmbH & Co. KG,Erdgas,12.9,12.7314,2022,09125,FALSE,NA,NA
SEE944498947082,BMHKW Biomasseheizkraftwerk Elsterwerda,Danpower GmbH,Biomasse,12.6,11.5,2004,04910,FALSE,NA,NA
SEE946312990083,HKW Karcherstraße (GT13),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,8.88,8.5,2022,67655,FALSE,NA,NA
SEE954610139165,KW Wehr MS B10,Schluchseewerk AG,Pumpspeicher,227.5,227.5,1976,79664,FALSE,NA,NA
SEE955837429145,KW ZI Austausch-Geno,K+S Minerals and Agriculture GmbH,Erdgas,5.25,5.25,1995,39326,FALSE,NA,NA
SEE960352714492,GT11,WSW Energie & Wasser AG,Erdgas,28.5,27.6,2005,42275,FALSE,NA,NA
SEE965327731764,BHKW Jülich,Pfeifer & Langen GmbH & Co. KG,Erdgas,1.413,1.387,2002,52428,FALSE,NA,NA
SEE970313657485,BHKW 3,AZV Südholstein,Biomasse,1.85,1.027,2012,25491,FALSE,NA,NA
SEE970656434019,HKW Dresden - Reick Turbosatz 2,DREWAG - Stadtwerke Dresden GmbH,Erdgas,1.999,1.6,2004,01277,FALSE,NA,NA
SEE939524649245,ZI Tr GT1,K+S Minerals and Agriculture GmbH,Erdgas,5.597,5.5,2017,39326,FALSE,NA,NA
SEE942982288260,Cuno Heizkraftwerk Herdecke H6,Mark-E Aktiengesellschaft,Erdgas,432,417,2007,58313,FALSE,NA,NA
SEE952937205877,Könnern Generator 2,Pfeifer & Langen GmbH & Co. KG,Braunkohle,20,19.67,1993,06420,FALSE,NA,NA
SEE964450365167,Solvay Rb TA9,Solvay GmbH,Waerme,27.2,27.2,1976,47495,FALSE,NA,NA
SEE972239033510,Dampfturbine II Südzucker Wabern,Südzucker AG,Waerme,4.37,4.1384,1976,34590,FALSE,NA,NA
SEE978319002940,Laufwasserkraftwerk Schlüsselburg,Statkraft Markets GmbH,Wasser,5.633,5.633,1958,27337,FALSE,NA,NA
SEE981258814888,Kraftwerk Raffinerie Heide GmbH,Raffinerie Heide GmbH,Mineraloelprodukte,47.2,45.2,1962,25770,FALSE,NA,NA
SEE981924913907,GT 3,Peissenberger Kraftwerksgesellschaft,Mineraloelprodukte,23.2,23.2,1982,83734,TRUE,2024,EnWG
SEE984352856976,Leipzig KWK 1,BMW AG,Erdgas,3.119,3.119,2009,04349,FALSE,NA,NA
SEE993638387103,NEA EEW Helmstedt,EEW Energy from Waste Helmstedt GmbH,Mineraloelprodukte,6,5.18,2018,38372,FALSE,NA,NA
SEE995447721338,Kachlet K7,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE995735564722,Kraftwerk Wasserburg MS3 20 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE996485724770,Koblenz Maschine 2,RWE Generation Hydro GmbH,Wasser,4,4,1951,56073,FALSE,NA,NA
SEE998383491525,Heizkraftwerk Stuttgart-Münster DT 12,EnBW Energie Baden-Württemberg AG,Erdgas,47.2,45,1982,70376,FALSE,NA,NA
SEE999705546763,Dampfturbine III Südzucker Rain,Südzucker AG,Waerme,11,10.36,1961,86641,FALSE,NA,NA
SEE947163607823,HKW West M12 (2024),Gothaer Stadtwerke ENERGIE,Erdgas,2.3,2.282,2025,99867,FALSE,NA,NA
SEE961899492454,PSW Hohenwarte 2 PSS D,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1966,07338,FALSE,NA,NA
SEE996891820448,Turbine 3,EGK Entsorgungsgesellschaft Krefeld GmbH & Co. KG,Waerme,12,8,1978,47829,FALSE,NA,NA
SEE998623498277,DT3,InfraLeuna GmbH,Waerme,24.4,23.9,2022,06237,FALSE,NA,NA
SEE984899087819,Kraftwerk Wasserburg MS5 110 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE986097297199,QED_GuD_Staßfurt,Qemetica Energy Deutschland,Erdgas,125,100,1997,39418,FALSE,NA,NA
SEE987007882719,GuD West 40 Gasturbine,Volkswagen AG,Erdgas,101,101,2023,38440,FALSE,NA,NA
SEE991958709742,Kraftwerk Jochenstein MS5,Donaukraftwerk Jochenstein AG,Wasser,26.4,26.4,1956,94107,FALSE,NA,NA
SEE992421348512,Kraftwerk Braunau-Simbach MS3,Österreichisch-Bayerische Kraftwerke AG,Wasser,25.6,25.6,1954,84375,FALSE,NA,NA
SEE989328541450,HKW Reuter West Dampfturbine D,BEW Berliner Energie und Wärme GmbH,Steinkohle,300,282,1987,13599,FALSE,NA,NA
SEE991505581654,KW Rheinfelden Maschine 3,naturenergie hochrhein AG,Wasser,23.6,22.9,2010,4310,FALSE,NA,NA
SEE993233732025,Kraftwerk Egglfing-Obernberg MS2,Innwerk AG,Wasser,13.45,13.45,1946,94072,FALSE,NA,NA
SEE995752550746,Werk 1.5 KWK 2,BMW AG,Erdgas,3.431,3.36,2019,80937,FALSE,NA,NA
SEE996309208363,HKW Alfred-Leikam-Straße BHKW 2,Haller Mobilität und Wärme GmbH,Erdgas,8.1,7.549,2022,74523,FALSE,NA,NA
SEE997248724068,Gasturbine 2,Fresenius Medical Care Deutschland GmbH,Erdgas,7.58,7.558,2014,66606,FALSE,NA,NA
SEE998199911088,Kraftwerk Lippendorf Block S,MIBRAG Kraftwerk Lippendorf GmbH,Braunkohle,942,891,1999,04575,FALSE,NA,NA
SEE991050894971,EKT,InfraLeuna GmbH,Waerme,14.7,14,2000,06237,FALSE,NA,NA
SEE992947793209,Dampfturbine,Kreis Weseler Abfallgesellschaft mbH & Co.KG,Abfall,22,16,1997,47475,FALSE,NA,NA
SEE994690933222,BHKW_CVK,Charité – Universitätsmedizin Berlin,Erdgas,2.679,2.64,2016,13353,FALSE,NA,NA
SEE995613098226,Speicher Gelpertsricht,Solarpark Forsthof GmbH & Co. KG,Batteriespeicher,4,4,2026,92706,FALSE,NA,NA
SEE918857857947,FHKW GT4,Technische Werke Ludwigshafen am Rhein,Erdgas,4.8,4.3893,1995,67063,FALSE,NA,NA
SEE922908994215,bnBm GasKW BIB GT9,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE945038569870,Turbinengenerator4-SiemensT5471,Sappi Ehingen GmbH,Erdgas,4.725,3.4,1977,89584,FALSE,NA,NA
SEE949717053087,KW Laufenburg Maschine 8,naturenergie holding AG,Wasser,10.6,10.442,1992,5080,FALSE,NA,NA
SEE953611260939,BHKW-Sonnenwärme,Stadtwerke Greifswald GmbH,Erdgas,4.1803,4.1353,2022,17489,FALSE,NA,NA
SEE955178360381,KWK 1 Gebäude 192.0,BMW AG,Erdgas,4.13,4.13,2019,84130,FALSE,NA,NA
SEE959802115149,DGW TG 10,KG Deutsche Gasrusswerke GmbH u Co,Waerme,9.176,8.359,1983,44147,FALSE,NA,NA
SEE960158091162,T3,AG der Dillinger Hüttenwerke,Waerme,13,9.9,1971,66763,FALSE,NA,NA
SEE961061178896,Koblenz Maschine 4,RWE Generation Hydro GmbH,Wasser,4,4,1951,56073,FALSE,NA,NA
SEE961245060139,Saalachkraftwerk D3,DB Energie GmbH,Wasser,1.593,1.593,1914,83435,FALSE,NA,NA
SEE969213985101,HKW Karcherstraße (GT12),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,8.88,8.5,2021,67655,FALSE,NA,NA
SEE975024902015,HKW-West Dampfturbine,Stadtwerke Lemgo GmbH,Waerme,2.5,2.42,1995,32657,FALSE,NA,NA
SEE985331675700,HKW Magirusstraße,Fernwärme Ulm GmbH,Erdgas,15.6,12.6,1992,89077,TRUE,2024,KVBG
SEE986418252418,Partition_1,BMW AG,Batteriespeicher,3.4,3.4,2017,04349,FALSE,NA,NA
SEE986959633936,Lage Generator 1,Pfeifer & Langen GmbH & Co. KG,Erdgas,9.76,8.882,1981,32791,FALSE,NA,NA
SEE987361570932,HKW BRB,StWB Stadtwerke Brandenburg an der Havel,Erdgas,36.96,36.8,1997,14772,FALSE,NA,NA
SEE990364668339,SKW Hohenwarte 1 Maschine B,Vattenfall Wasserkraft GmbH,Wasser,30,29.9,1959,07338,FALSE,NA,NA
SEE997713514354,Ofenlinie K1,ZAK Energie GmbH,Abfall,8,6.2,1995,87437,FALSE,NA,NA
SEE968582186379,Boxberg Block R,Lausitz Energie Kraftwerke AG,Braunkohle,666,630,2012,02943,FALSE,NA,NA
SEE968809418429,BHKW_CVK_2,Charité – Universitätsmedizin Berlin,Erdgas,2.679,2.64,2016,13353,FALSE,NA,NA
SEE971282697380,Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo),EnBW Energie Baden-Württemberg AG,Erdgas,50,45,1971,73776,FALSE,NA,NA
SEE972969049737,KW ZI GT 1,K+S Minerals and Agriculture GmbH,Erdgas,5.07,4.91,1995,39326,FALSE,NA,NA
SEE934727232676,KW Wyhlen Francis 10,naturenergie hochrhein AG,Wasser,2.184,2.166,1912,79639,FALSE,NA,NA
SEE943109996648,BMW Landshut KWK 4,BMW AG,Erdgas,4.5,4.3,2018,84030,FALSE,NA,NA
SEE993827105563,Bittenbrunn E K1,Donau-Wasserkraft AG,Wasser,7,6.73,1969,86633,FALSE,NA,NA
SEE980327120226,SWM HKW Sued GuD2 GT61,SWM Services GmbH,Erdgas,146.5,146.3,2021,81371,FALSE,NA,NA
SEE986561991462,Cuno Heizkraftwerk Herdecke BHKW2,Mark-E Aktiengesellschaft,Erdgas,1.988,1.95,2005,58313,FALSE,NA,NA
SEE989503748513,SWD KWL GTE1,Stadtwerke Düsseldorf AG,Erdgas,67.5,66.7,1974,40221,FALSE,NA,NA
SEE993412996354,Kraftwerk WI DT3,K+S Minerals and Agriculture GmbH,Erdgas,12.254,12.07,1967,36266,FALSE,NA,NA
SEE966530598731,Gegendruckdampfturbine Industriekraftwerk,Solvay GmbH,Erdgas,21.7,21.7,1994,06406,FALSE,NA,NA
SEE966970929270,Neef Maschine 1,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1966,56858,FALSE,NA,NA
SEE967076530902,SMAREG12 Vöhringen I,SMAREG 12 GmbH & Co. KG,Batteriespeicher,19.6,19.6,2025,89269,FALSE,NA,NA
SEE967464788519,Kraftwerk Fulda Aggregat 4A,RhönEnergie Fulda GmbH,Mineraloelprodukte,2.845,2.76,2011,36043,FALSE,NA,NA
SEE967950570895,PKV Kraftwerk BGM 2,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Biomasse,1.124,1,2006,26316,FALSE,NA,NA
SEE968613122536,Enkirch Maschine 4,RWE Generation Hydro GmbH,Wasser,4.6,4.6,1966,56850,FALSE,NA,NA
SEE971818871499,KW Witznau MS B4,Schluchseewerk AG,Pumpspeicher,55,55,1950,79777,FALSE,NA,NA
SEE971932533266,Batteriespeicher Werne,RWE Supply & Trading GmbH,Batteriespeicher,72,72,2022,59368,FALSE,NA,NA
SEE972049110999,ZF-FRD-W04-G32-Prüfstand-A03,ZF Friedrichshafen AG,Mineraloelprodukte,1.756,1.756,2022,88046,FALSE,NA,NA
SEE939329445868,HKWH Gasturbine 8,Stadtwerke Kiel AG,Erdgas,5.427,5.336,2014,24116,FALSE,NA,NA
SEE942253705168,FHKW DT 2,Technische Werke Ludwigshafen am Rhein,Waerme,13.2,12.07,1989,67063,FALSE,NA,NA
SEE944044057432,"Motor-Heizkraftwerk Chemnitz-Nord, Motor 1",eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE947895305424,BHKW Köpenick Gasturbine 2,BEW Berliner Energie und Wärme GmbH,Erdgas,5.3,5,1994,12557,FALSE,NA,NA
SEE949085992346,W050-TS_Mercedes-Benz Werk Sindelfingen HKW Turbine 2,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,18.116,17.21,1963,71063,FALSE,NA,NA
SEE950536544908,Kraftwerk Feldkirchen MS1,VERBUND Innkraftwerke GmbH,Wasser,12.733,12.733,1970,83543,FALSE,NA,NA
SEE960529046555,6MKA,PCK Raffinerie GmbH,Mineraloelprodukte,36,34.5,1994,16303,FALSE,NA,NA
SEE999346426134,Kraftwerk Landesbergen Dampfturbine,Statkraft Markets GmbH,Erdgas,450,431,1973,31628,FALSE,NA,other
SEE965029367872,KW Silz - Maschine 2,TIWAG-Tiroler Wasserkraft AG,Pumpspeicher,250,250,1981,6424,FALSE,NA,NA
SEE973793127974,KW Mittelsbüren Block 4,ArcelorMittal Bremen GmbH,Sonstige Energietraeger (nicht erneuerbar),240,160,1975,28237,FALSE,NA,NA
SEE975217906967,GT4,ADM Hamburg Aktiengesellschaft,Erdgas,5.688,5.538,2013,21107,FALSE,NA,NA
SEE983138549866,IKW Block 7,ArcelorMittal Eisenhüttenstadt GmbH,Sonstige Energietraeger (nicht erneuerbar),56,53.9,2013,15890,FALSE,NA,NA
SEE931497805147,bnBm GasKW BIB GT10,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE934879768511,Linie 2 (Kessel 6_Turbine 2)_Komplex 04-01/04,SchwörerHaus KG,Biomasse,5.77,5.24,2001,72531,FALSE,NA,NA
SEE935560628848,Straubing K1,Rhein-Main-Donau GmbH,Wasser,7.1667,7.1667,1994,94315,FALSE,NA,NA
SEE940303116315,Turbosatz 5,EEW Energy from Waste Premnitz GmbH,Abfall,32.32,32.32,2021,14727,FALSE,NA,NA
SEE940791401320,Au F1,Untere Iller GmbH,Wasser,4,4,1931,89257,FALSE,NA,NA
SEE940802366570,PSW Markersbach PSS C,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1980,08352,FALSE,NA,NA
SEE983959934148,HKW Linden DT,enercity AG,Erdgas,79.4,78,1996,30449,FALSE,NA,NA
SEE963787688062,Kachlet K2,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE964935453853,DT,Neubrandenburger Stadtwerke GmbH,Erdgas,27.5,26.459,1997,17034,FALSE,NA,NA
SEE969004747543,Gasmotor 4 Jena,TEAG Thüringer Energie AG,Erdgas,12.616,12.175,2022,07745,FALSE,NA,NA
SEE972612434835,Dampfturbine V Südzucker Zeitz,Südzucker AG,Waerme,5.804,5.641,2016,06712,FALSE,NA,NA
SEE965350369514,ET HO 1,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),16,16,1982,47166,FALSE,NA,NA
SEE973513212348,Kraftwerk Passau-Ingling MS2,Österreichisch-Bayerische Kraftwerke AG,Wasser,21.6,21.6,1965,94036,FALSE,NA,NA
SEE976945777003,KWK Baruth,Pfleiderer Baruth GmbH,Biomasse,10.205,9.7,2002,15837,FALSE,NA,NA
SEE981876305560,TREA Leuna 1,MVV Umwelt Asset GmbH,Abfall,18.545,16.245,2005,06237,FALSE,NA,NA
SEE992623649677,KWK-Anlage Gasturbine 4,Delkeskamp Verpackungswerke GmbH,Erdgas,4.36,4.229,2009,49638,TRUE,2022,other
SEE993205796611,"Biomethan BHKW Hannover Herrenhausen, Motor 4",BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE993583711350,Erdgas BHKW KLA Bottrop Ag. 4,Emschergenossenschaft,Erdgas,2.676,2.676,2021,46238,FALSE,NA,NA
SEE996720450723,SWM HKW Sued GuD2 DT60,SWM Services GmbH,Erdgas,131.585,127.6,2004,81371,FALSE,NA,NA
SEE925623713673,BHKW 2 - GOM 4,Flughafen München GmbH,Erdgas,4.3,4.207,2014,85356,FALSE,NA,NA
SEE928580946900,GuD-Heizkraftwerk M120,Konsortium Energieversorgung Opel beschränkt haftende oHG,Erdgas,104.5,103,1999,65428,FALSE,NA,NA
SEE939026884250,PSW Markersbach PSS A,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1979,08352,FALSE,NA,NA
SEE999306148830,HDH_004_Industrieheizkraftwerk-Heidenheim_GM3,J. M. Voith SE & Co. KG,Erdgas,4.401,4.225,2014,89522,FALSE,NA,NA
SEE929069715185,Biomasse-Verstromungs-Anlage,Mark-E Aktiengesellschaft,Biomasse,20,18,2004,58099,FALSE,NA,NA
SEE929083016459,BHKW Köpenick Gasturbine 1,BEW Berliner Energie und Wärme GmbH,Erdgas,5.3,5,1994,12557,FALSE,NA,NA
SEE933649593711,Au F2,Untere Iller GmbH,Wasser,4,4,1931,89257,FALSE,NA,NA
SEE982556430190,Raffineriekraftwerk Leuna HDT,TotalEnergies Raffinerie Mitteldeutschland GmbH,Mineraloelprodukte,33.6,29.3,1997,06237,FALSE,NA,NA
SEE982806373970,Batterie Eisenach,VERBUND Energy4Business Germany GmbH,Batteriespeicher,10.35,10.35,2022,99817,FALSE,NA,NA
SEE990065849372,TS I,Zweckverband Abfallwirtschaft Raum Würzburg,Abfall,11.5,8.7,1984,97076,FALSE,NA,NA
SEE990523934756,"Shell Energy and Chemicals Park, Kraftwerk Wesseling, Turbine 1",Shell Deutschland GmbH,Mineraloelprodukte,35,35,1993,50389,FALSE,NA,NA
SEE999239610039,trlyr 8,trlyr 8 GmbH & Co. KG,Batteriespeicher,20.19,20.19,2026,49429,FALSE,NA,NA
SEE945148512650,PSW Goldisthal PSS A,Vattenfall Wasserkraft GmbH,Pumpspeicher,265,263,2004,98746,FALSE,NA,NA
SEE955085348786,Gasmotoren-Blockheizkraftwerk II (Generator 9),GLOBALFOUNDRIES Dresden Module One LLC & Co. KG,Erdgas,3.832,3.772,2004,01468,FALSE,NA,NA
SEE964041814975,Kraftwerk Eberswalde GmbH (HoKaWe),Kraftwerk Eberswalde GmbH (HoKaWe),Biomasse,20,20,2006,16225,FALSE,NA,NA
SEE966089822219,BHKW KW5 58,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE960934136643,bnBm GasKW BIB GT2,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE941420464426,Zeltingen Maschine 3,RWE Generation Hydro GmbH,Wasser,3.4,3.4,1964,54492,FALSE,NA,NA
SEE942956157011,Turbosatz 2,AVG Abfallentsorgungs- und Verwertungsgesellschaft Köln mbH,Abfall,31.76,18,2017,50735,FALSE,NA,NA
SEE945462188876,LEV KWG G19,Currenta GmbH & Co. OHG,Erdgas,29,27.47,1971,51373,FALSE,NA,NA
SEE945785612836,SWM Uppenborn 1 Gen4,Stadtwerke München GmbH,Wasser,1.1,1.1,1930,85368,FALSE,NA,NA
SEE948865320546,Pfrombach D F1,Uniper Kraftwerke GmbH,Wasser,4.38,4.38,1929,85368,FALSE,NA,NA
SEE950593842498,Remondis Thermische Abfallverwertung GmbH,Remondis Thermische Abfallverwertung GmbH,Abfall,27,24,2007,39418,FALSE,NA,NA
SEE987512757786,IKW Block 8,ArcelorMittal Eisenhüttenstadt GmbH,Erdgas,89.717,88.11,1954,15890,FALSE,NA,NA
SEE987729168146,KWK 1 - Kesselhaus,Ferrero OHG mbH,Erdgas,5.3,5,2007,35260,FALSE,NA,NA
SEE971304457053,HKW -  K6 DT2,Erlanger Stadtwerke AG,Erdgas,17.028,16.317,2022,91052,FALSE,NA,NA
SEE987113516188,Mitte BHKW 2 Modul 1,Stadtwerke Duisburg AG,Erdgas,4.5,4.472,2023,47053,FALSE,NA,NA
SEE984453739475,WKW Rudolf-Fettweis-Werk PSW Schwarzenbach M7,EnBW Energie Baden-Württemberg AG,Wasser,21.5,21.5,1926,76596,FALSE,NA,NA
SEE988178455061,Gasturbine 02 Industriekraftwerk,Solvay GmbH,Erdgas,63.5,63.5,2020,06406,FALSE,NA,NA
SEE994929345864,Dampfturbine II Südzucker Rain,Südzucker AG,Waerme,4.9,4.615,1957,86641,FALSE,NA,NA
SEE997020557907,DGW TG 15,KG Deutsche Gasrusswerke GmbH u Co,Waerme,18.24,16.616,1989,44147,FALSE,NA,NA
SEE999258963376,BHKW Boddenluft,Stadtwerke Greifswald GmbH,Erdgas,4.55,4.5,2023,17489,FALSE,NA,NA
SEE981133916751,GT-Anlage2,Smurfit Westrock Wrexen Paper & Board GmbH,Erdgas,7.85,7.8015,2024,34474,FALSE,NA,NA
SEE982138852266,BHKW-Süd,Stadtwerke Greifswald GmbH,Erdgas,4.196,4.162,2020,17489,FALSE,NA,NA
SEE982484501641,Kraftwerk Wasserburg MS3 110 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE988848971327,"HKW Reuter, Dampfturbine M",BEW Berliner Energie und Wärme GmbH,Waerme,36.36,36,1998,13599,FALSE,NA,NA
SEE991087959599,Dampfturbine 1 Jena,TEAG Thüringer Energie AG,Erdgas,26,25,1996,07745,FALSE,NA,NA
SEE994538470544,Gasturbine 2 Jena,TEAG Thüringer Energie AG,Erdgas,40,39,1996,07745,FALSE,NA,NA
SEE971244426065,Turbine 1,MVA Bielefeld-Herford GmbH,Biomasse,39.47,34,2008,33609,FALSE,NA,NA
SEE997354262225,Motor 4,Biomethan Produktion Ottersberg GmbH,Biomasse,1.048,1.048,2007,28870,FALSE,NA,NA
SEE999819576335,Block 2,Müllheizkraftwerk Rothensee GmbH,Abfall,33.6,33.6,2006,39126,FALSE,NA,NA
SEE982064123652,KW Wyhlen Straflo 04,naturenergie hochrhein AG,Wasser,4.6,4.5,1993,79639,FALSE,NA,NA
SEE987709592503,ET HO 2,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),18,18,1993,47166,FALSE,NA,NA
SEE991220769276,Dormagen DT,RWE Generation SE,Erdgas,194,194,2000,41540,FALSE,NA,NA
SEE992213654456,Huckingen B,Hüttenwerke Krupp Mannesmann GmbH,Sonstige Energietraeger (nicht erneuerbar),320,303,1976,47259,FALSE,NA,NA
SEE967332608451,BESS - Batteriespeicher SchwörerHaus KG,SchwörerHaus KG,Batteriespeicher,3.78,3.78,2024,72531,FALSE,NA,NA
SEE967700439199,BESS Quedlinburg,BESS Quedlinburg GmbH & Co. KG,Batteriespeicher,13.8,13.8,2025,06485,FALSE,NA,NA
SEE969670581717,KW2 DT27,Kraftwerke Mainz-Wiesbaden AG,Erdgas,270,250,1977,55120,FALSE,NA,reserve
SEE975815924073,P37,Caterpillar Energy Solutions,Erdgas,4.5,4.5,1994,68167,FALSE,NA,NA
SEE976193474983,LEV KWG G21,Currenta GmbH & Co. OHG,Steinkohle,13.4,12.671,1989,51373,FALSE,NA,NA
SEE976995281321,Kraftwerk Fulda Aggregat 3A,RhönEnergie Fulda GmbH,Mineraloelprodukte,2.845,2.76,2010,36043,FALSE,NA,NA
SEE939643489500,Biomasse Heizkraftwerk Siegerland (BHSi),Biomasse Heizkraftwerk Siegerland GmbH & Co. KG,Biomasse,20,20,2006,56479,FALSE,NA,NA
SEE945401341942,BHKW KW5 56,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE945569399960,BHKW KW5 59,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE988421065542,UER N230 NST2,Currenta GmbH & Co. OHG,Steinkohle,15.91,15.2,1964,47829,FALSE,NA,NA
SEE989342161450,Gasturbine 2 (TBM),Smurfit Westrock Hoya Paper & Board GmbH,Erdgas,6.8,6.528,2014,27318,FALSE,NA,NA
SEE994853801559,KW Laufenburg Maschine 5,naturenergie holding AG,Wasser,10.6,10.442,1991,5080,FALSE,NA,NA
SEE995049451596,Kraftwerk Wasserburg MS5 20 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE943750140889,4MKA,PCK Raffinerie GmbH,Mineraloelprodukte,63,59,2011,16303,FALSE,NA,NA
SEE944229371742,Kraftwerk Feldkrichen MS3,VERBUND Innkraftwerke GmbH,Wasser,12.733,12.733,1970,83543,FALSE,NA,NA
SEE991332001752,KW Laufenburg Maschine 6,naturenergie holding AG,Wasser,10.6,10.442,1991,5080,FALSE,NA,NA
SEE995596088894,Wuppertal Kraftwerk Turbine 3,Thermo Fisher Scientific BPG GmbH,Erdgas,12,5.5,1957,42289,FALSE,NA,NA
SEE999927238279,WKW Rudolf-Fettweis-Werk Murgwerk M5,EnBW Energie Baden-Württemberg AG,Wasser,4.4,4.4,1918,76596,FALSE,NA,NA
SEE938639845887,HHKW Berlin-Neukölln,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Biomasse,21.638,21.634,2004,12355,FALSE,NA,NA
SEE956061511231,GuD Anlage DT,Julius Schulte Trebsen GmbH & Co. KG,Erdgas,1.434,1.434,2013,04687,FALSE,NA,NA
SEE959745626917,Prüfstand 11,Rolls-Royce Solutions Augsburg GmbH,Erdgas,4,3.95,2004,86165,FALSE,NA,NA
SEE960100973492,HKW Wedel Block 1,Hamburger Energiewerke GmbH,Steinkohle,152.8,137,1993,22880,FALSE,NA,NA
SEE961847934449,VW Baunatal Gasturbine,VW Kraftwerk GmbH,Erdgas,51,45.07,2013,34225,FALSE,NA,NA
SEE962185382367,PKV Kraftwerk BGM 1,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Biomasse,1.124,1,2006,26316,FALSE,NA,NA
SEE964821359092,GT1,DFS Energy GmbH,Erdgas,4.569,4.459,2014,63225,FALSE,NA,NA
SEE967403086416,Speicher Braunsbedra,Münch visiontec GmbH & Co. KG,Batteriespeicher,5,5,2024,06217,FALSE,NA,NA
SEE989300885374,WKW Unteropfingen M3,EnBW Energie Baden-Württemberg AG,Wasser,3.325,3.325,1924,88457,FALSE,NA,NA
SEE989457180636,SMAREG5 Hildburghausen,SMAREG 5 GmbH & Co. KG,Batteriespeicher,12,12,2022,98646,FALSE,NA,NA
SEE992607731794,Turbine 4,EGK Entsorgungsgesellschaft Krefeld GmbH & Co. KG,Waerme,13.84,9.23,2001,47829,FALSE,NA,NA
SEE992864019192,GT5,InfraLeuna GmbH,Erdgas,56.5,55.4,2022,06237,FALSE,NA,NA
SEE994551453975,Generator A,EkoCity,Abfall,20,20,1976,42349,FALSE,NA,NA
SEE999630346957,KWK Baruth,Pfleiderer Baruth GmbH,Biomasse,8.36,7.8,2002,15837,FALSE,NA,NA
SEE999966551940,HKW Potsdam-Süd Block1,Energie und Wasser Potsdam GmbH,Erdgas,42,40.9,1996,14478,FALSE,NA,NA
SEE941708872783,GBS KW Weiher,Iqony Battery System,Batteriespeicher,15,15,2016,66287,FALSE,NA,NA
