nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR928888038703,NA,LHI GII1 PV Neuhardenberg 2054 GmbH ＆ Co. KG,NA,82704,Solareinheit,19688.64,Freiflächensolaranlage,0,2012,NA,15320,Märkisch-Oderland,Neuhardenberg,Oderbruchstraße,24,Brandenburg,NA,FALSE,NA,NA,LHI GII1 PV Neuhardenberg 2054 GmbH ＆ Co. KG,NA
ABR981189153315,NA,"Solarpark Burgpreppach 19,66 MWp",NA,34896,Solareinheit,19658.64,Freiflächensolaranlage,0,2023,NA,97496,Haßberge,Burgpreppach,NA,NA,Bayern,NA,FALSE,NA,NA,Bürgersolarkraftwerk Burgpreppach 1 GmbH ＆ Co. KG,NA
ABR924414865850,NA,PV-FFA Klötze Steimke,NA,31700,Solareinheit,19650,Freiflächensolaranlage,0,2026,NA,38486,Altmarkkreis Salzwedel,Klötze,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,RP Deutschland 4 UG,NA
ABR993172764651,NA,Zwickau 2.1,NA,41792,Solareinheit,19642.24,Freiflächensolaranlage,0,2023,NA,08066,Zwickau,Zwickau,NA,NA,Sachsen,NA,FALSE,NA,NA,Sunnic Lighthouse Solar Invest 14 TU 9 GmbH,NA
ABR986645205263,NA,WP Zernitz Repowering,"SEE916080352260, SEE985142911752, SEE990381445418, SEE914635987530",4,Windeinheit,19640,Windenergie an Land,0,2026,NA,16845,Ostprignitz-Ruppin,Zernitz-Lohm,NA,NA,Brandenburg,NA,FALSE,NA,NA,EnBW Windkraftprojekte GmbH,EnBW
ABR948682884269,NA,Solaranlage Weissdorf,NA,31779,Solareinheit,19623,Freiflächensolaranlage,0,2026,NA,95237,Hof,Weißdorf,NA,NA,Bayern,NA,FALSE,NA,NA,Solaranlage Weissdorf GmbH ＆ Co KG,NA
ABR901425457243,NA,Solar Lübbenau AK 3,NA,32164,Solareinheit,19620,Freiflächensolaranlage,0,2026,NA,03222,Oberspreewald-Lausitz,Lübbenau,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,UGE Lübbenau GmbH ＆ Co. KG Umweltgereche Energie,NA
ABR968657148790,NA,Solarpark Hattstedt Op de Heid,NA,34400,Solareinheit,19606.975,Freiflächensolaranlage,0,2024,NA,25856,Nordfriesland,Hattstedt,Driftinger Weg,GEO-Daten,Schleswig-Holstein,NA,FALSE,NA,NA,Solarpark Hattstedt,NA
ABR998095284408,KWK915272873941,MHKW Iserlohn,"SEE900664653232, SEE937978171572",2,Verbrennung,19600,"Abfall (Hausmüll, Siedl.abf.)",0,1981,NA,58636,Märkischer Kreis,Iserlohn,Giesestraße,10,Nordrhein-Westfalen,NA,FALSE,NA,NA,AMK-Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,NA
ABR943625280245,NA,Looft 1.3,NA,NA,Solareinheit,19600,Freiflächensolaranlage,0,2028,NA,25582,Steinburg,Looft,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Sunnic Lighthouse Solar Invest 18 TU 11 GmbH ＆ Co. KG,NA
ABR920157854823,NA,Windpark Schmieritz,"SEE941273251747, SEE992175763197, SEE962393358710",3,Windeinheit,19600,Windenergie an Land,0,2026,NA,07806,Saale-Orla-Kreis,Neustadt,NA,NA,Thüringen,NA,FALSE,NA,NA,meridian Windpark Schmieritz Gmbh ＆ Co.KG,NA
ABR965334605621,NA,SMAREG12 Vöhringen I,SEE967076530902,1,Stromspeichereinheit,19600,Batterie,0,2025,NA,89269,Neu-Ulm,Vöhringen,Memminger Straße,NA,Bayern,NA,FALSE,NA,NA,SMAREG 12 GmbH & Co. KG,JUNIZ
ABR911764425858,NA,Windpark Bredenborn Holzhausen,"SEE996669306754, SEE979143370274, SEE955395176543, SEE922345845767, SEE935735243395, SEE915130821473, SEE955699512436",7,Windeinheit,19580,Windenergie an Land,0,2015,NA,33039,Höxter,Nieheim,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Holzhausen Wind Süd II GmbH ＆ Co. KG,NA
ABR922907721966,NA,NA,"SEE966091400436, SEE947652720293",2,Stromspeichereinheit,19580,Batterie,0,2017,NA,58791,Märkischer Kreis,Werdohl,Auf der Mark,1,Nordrhein-Westfalen,NA,FALSE,NA,NA,Coulomb GmbH,NA
ABR994481451492,NA,Weede 1.1,NA,48312,Solareinheit,19566.36,Freiflächensolaranlage,0,2024,NA,23795,Segeberg,Weede,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,ENERPARC Solar Invest 230 TU 25 GmbH ＆ Co. KG,NA
ABR969363170280,KWK986607457594,Gasturbine 1 [BLOCK],"SEE991036415459, SEE997248724068, SEE940081190514",3,Verbrennung,19564,"Erdgas, Erdölgas",0,2014,NA,66606,St. Wendel,St. Wendel,Frankfurter Straße,6-8,Saarland,NA,FALSE,NA,NA,Fresenius Medical Care Deutschland GmbH,NA
ABR954603191934,NA,PV Airport Düsseldorf,NA,31014,Solareinheit,19538.82,Freiflächensolaranlage,0,2026,NA,40474,Düsseldorf,Düsseldorf,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,ZPV Airport Solar Solutions GmbH ＆ Co. KG,NA
ABR901369586290,NA,Bereich Nord PVA,NA,NA,Solareinheit,19500,Freiflächensolaranlage,0,2025,NA,17213,Mecklenburgische Seenplatte,Malchow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Energiegesellschaft Balder MV III mbH ＆ Co. KG,NA
ABR915969729179,NA,Spoitgendorf I,NA,NA,Solareinheit,19500,Freiflächensolaranlage,0,2027,NA,18276,Rostock,Plaaz,Spoitgendorf,1,Mecklenburg-Vorpommern,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,mea Energieagentur Mecklenburg-Vorpommern GmbH,NA
ABR915969729179,NA,Spoitgendorf II,NA,NA,Solareinheit,19500,Freiflächensolaranlage,0,2027,NA,18276,Rostock,Plaaz,Spoitgendorf,1 a,Mecklenburg-Vorpommern,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,mea Energieagentur Mecklenburg-Vorpommern GmbH,NA
ABR956990787912,NA,KARO SPL Lägerdorf,NA,31708,Solareinheit,19500,Freiflächensolaranlage,0,2026,NA,25566,Steinburg,Lägerdorf,Dägelinger Straße,3,Schleswig-Holstein,NA,FALSE,NA,NA,KARO Energie GmbH & Co. KG,NA
ABR906515502506,NA,BOR07,"SEE982878757401, SEE982577358503, SEE968031102028, SEE991978157387, SEE980649030760, SEE976768050239, SEE920943730256, SEE912225143199, SEE930691626916",9,Windeinheit,19500,Windenergie an Land,0,2017,NA,48624,Borken,Schöppingen,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windkraftanlagen Schöppingen Haverbeck GmbH ＆ Co. KG,NA
ABR913072096652,NA,WM Weenermoor,"SEE977743845048, SEE965964109230, SEE961194582911, SEE949373744565, SEE969743986425, SEE951139703372, SEE964777744577, SEE991290879837, SEE957328592376, SEE962965297782, SEE961705066688, SEE963282346177, SEE979913946395",13,Windeinheit,19500,Windenergie an Land,0,1998,NA,26826,Leer,Weener,NA,NA,Niedersachsen,NA,FALSE,NA,NA,ENERTRAG Windfeld Weenermoor GmbH ＆ Co. KG,NA
ABR940027560456,NA,WP Görike/Söllenthin GmbH ＆Co. KG Renditefonds,"SEE916554819398, SEE914955719675, SEE989962429350, SEE923199674923, SEE920321397972, SEE984748537472, SEE921217182757, SEE973603288970, SEE986756683714, SEE993700524313, SEE952277082626, SEE989144190771, SEE994609733783",13,Windeinheit,19500,Windenergie an Land,0,2002,NA,16866,Prignitz,Gumtow,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark Görike/Söllenthin GmbH ＆ Co. KG Renditefonds,NA
ABR991395980636,NA,WP Niederrhein,"SEE952882466873, SEE946991000394, SEE903149410221, SEE959212414696, SEE917336970412, SEE994974819778, SEE915559852720, SEE968700048589, SEE965966882735, SEE908136474859, SEE933522432243, SEE983478070921, SEE904717088156",13,Windeinheit,19500,Windenergie an Land,0,2005,NA,46399,Borken,Bocholt,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,MOKAR Mobiliengesellschaft mbH ＆ Co. KG,NA
ABR911394318063,NA,Windpark Belecke,"SEE976713899562, SEE952761931027, SEE971502670346, SEE951406203673, SEE943807807994, SEE994093418852, SEE982090981158, SEE919556789171, SEE938445526482, SEE900747605837, SEE919532504323, SEE935389526165",12,Windeinheit,19500,Windenergie an Land,0,2003,NA,59609,Soest,Anröchte,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,BeWa Berghoff ＆ Wahnfried GbR,NA
ABR996548363045,NA,Wolgast,"SEE991599114318, SEE983697807926, SEE974523529563, SEE938234433755, SEE967088383862, SEE919525854657, SEE968393151498, SEE929844677257, SEE936537868090, SEE922837735484, SEE912421659845, SEE957359940917, SEE972960501296",13,Windeinheit,19500,Windenergie an Land,0,2001,NA,17495,Vorpommern-Greifswald,Lühmannsdorf,Robert-Koch-Straße,2,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Windwandler GmbH ＆ Co. KG,NA
ABR976005717536,NA,PV-Anlage Haßlach,NA,32520,Solareinheit,19482.24,Freiflächensolaranlage,0,2025,NA,96358,Kronach,Teuschnitz,NA,NA,Bayern,NA,FALSE,NA,NA,Heimatstrom Teuschnitz GmbH ＆ Co. KG,NA
ABR982728409498,NA,Solarpark Brunnen VI - Abgang J03.1 - Teil 1,NA,47490,Solareinheit,19470.9,Freiflächensolaranlage,0,2023,NA,86564,Neuburg-Schrobenhausen,Brunnen,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Elan GmbH ＆ Co. KG,NA
ABR943204443238,KWK962230375740,ST_BHKW_T9,SEE937128904463,1,Biomasse,19470,"Brennlauge, Schwarzlauge, Sulfitablauge",1,2019,2023,63811,Aschaffenburg,Stockstadt,Obernburger Straße,1-9,Bayern,NA,FALSE,NA,NA,Sappi Stockstadt GmbH,Sappi
ABR973249061883,NA,Hesweiler,NA,33280,Solareinheit,19468.8,Freiflächensolaranlage,0,2026,NA,56865,Cochem-Zell,Hesweiler,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,ENERPARC Solar Invest 243 EU 1.17 GmbH ＆ Co. KG,NA
ABR946554768013,NA,Bürgerwindpark Bardowick,"SEE999371536051, SEE908556544095, SEE939129833858, SEE932319557411, SEE977973495792, SEE998980144411, SEE911957086217",7,Windeinheit,19460,Windenergie an Land,0,2017,NA,21357,Lüneburg,Bardowick,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Bürgerwindpark Bardowick Betreibergesellschaft mbH ＆ Co. KG,NA
ABR997984998976,NA,Bürgerwindpark Südliche Ortenau,"SEE972994425438, SEE901771602694, SEE971740837143, SEE900113741534, SEE950950476403, SEE953244640047, SEE981722692370",7,Windeinheit,19460,Windenergie an Land,0,2016,NA,77960,Ortenaukreis,Seelbach,Am Bahndamm,3,Baden-Württemberg,NA,FALSE,NA,NA,Bürgerwindpark Südliche Ortenau GmbH,NA
ABR943234728695,NA,Solarpark Altenstadt,NA,35705,Solareinheit,19459,Freiflächensolaranlage,0,2022,NA,89281,Neu-Ulm,Altenstadt,Werkstraße,990,Bayern,NA,FALSE,NA,NA,Schmid ＆ Brugger GmbH ＆ Co. KG,NA
ABR995052066084,NA,PVA - Solarpark Hochstetten Dhaun 1 Ost/West,NA,32430,Solareinheit,19458,Freiflächensolaranlage,0,2025,NA,55606,Bad Kreuznach,Hochstetten-Dhaun,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Prosoltec Solarsysteme GmbH,NA
ABR994151611768,NA,PVA Jagsal 1,NA,26838,Solareinheit,19457.55,Freiflächensolaranlage,0,2026,NA,04936,Elbe-Elster,Schlieben,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,PV Jagsal GmbH ＆ Co. KG,NA
ABR912377203765,NA,PVA Litten 1,NA,79320,Solareinheit,19451.04,Freiflächensolaranlage,0,2012,NA,02627,Bautzen,Kubschütz,NA,NA,Sachsen,NA,TRUE,§2,Lausitzer Braunkohlerevier,ENERPARC Solarpark Litten GmbH,NA
ABR927906277339,NA,BWP 3 GmbH ＆ Co. KG,"SEE982631159763, SEE935999472609, SEE970929275967, SEE938779722185, SEE974493096935, SEE950503960441",6,Windeinheit,19450,Windenergie an Land,0,2015,NA,25850,Nordfriesland,Behrendorf,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,BWP 3 GmbH ＆ Co. KG,NA
ABR954110500465,NA,PVA Merbitz (EEG-Linie 1),NA,29976,Solareinheit,19439,Freiflächensolaranlage,0,2026,NA,06193,Saalekreis,Wettin-Löbejün,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,ESG Kraftwerke Wettin GmbH ＆ Co. KG,NA
ABR940822748059,NA,Bovenau Osterrade 1.1,NA,34269,Solareinheit,19433.46,Freiflächensolaranlage,0,2024,NA,24796,Rendsburg-Eckernförde,Bovenau,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,ENERPARC Solar Invest 243 EU 1.3 GmbH,NA
ABR901133994078,NA,Windpark Dahlem GmbH ＆ Co.KG,"SEE956831442925, SEE993250642840, SEE932904845763, SEE914400063094, SEE905186538678",5,Windeinheit,19400,Windenergie an Land,0,2021,NA,53949,Euskirchen,Dahlem,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,Windpark Dahlem GmbH ＆ Co.KG,NA
ABR919840057931,NA,Windpark Salenkruke,"SEE909296073562, SEE933662817566, SEE911490912691",3,Windeinheit,19400,Windenergie an Land,0,2026,NA,33184,Paderborn,Altenbeken,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,WKA Austerdahl GmbH ＆ Co. KG,NA
ABR997116496912,NA,Kraftwerk Perach,"SEE921294761234, SEE949459256067, SEE974434785997",3,Wasser,19398,Laufwasseranlage,0,1977,NA,84567,Altötting,Perach,Niederperach,45,Bayern,NA,FALSE,NA,NA,VERBUND Innkraftwerke GmbH,NA
ABR997116496912,NA,Kraftwerk Perach,"SEE921294761234, SEE949459256067, SEE974434785997",3,Wasser,19398,Laufwasseranlage,0,1977,NA,84567,Altötting,Perach,Niederperach,45,Bayern,NA,FALSE,NA,NA,VERBUND Innkraftwerke GmbH,NA
ABR935588799933,NA,PVA Garzweiler,NA,35880,Solareinheit,19380,Freiflächensolaranlage,0,2023,NA,50181,Rhein-Erft-Kreis,Bedburg,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Battery Solutions GmbH,RWE
ABR959878271275,NA,Bürgersolarpark Bosbüll III / West,NA,31488,Solareinheit,19365.12,Freiflächensolaranlage,0,2025,NA,25899,Nordfriesland,Bosbüll,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgersolarpark Bosbüll III GmbH ＆ Co. KG,NA
ABR993612869106,NA,Solarpark Dielkirchen - P19-028 - Teil 3,NA,33076,Solareinheit,19350,Freiflächensolaranlage,0,2026,NA,67811,Donnersbergkreis,Dielkirchen,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Anumar Solarpark Dielkirchen GmbH ＆ Co. KG,NA
ABR902595304665,NA,Zell 1.1,NA,33618,Solareinheit,19330.35,Freiflächensolaranlage,0,2026,NA,56856,Cochem-Zell,Zell,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,ENERPARC Solar Invest 243 EU 1.4 GmbH ＆ Co. KG,NA
ABR948343575833,KWK959869580560,IN_T2_NEA3 [BLOCK],"SEE933981809501, SEE974436462483, SEE937351270731, SEE909603993781, SEE937617144974, SEE908836263777",6,Verbrennung,19320,Dieselkraftstoff,0,1998,NA,85057,Ingolstadt,Ingolstadt,Auto-Union-Straße,1,Bayern,NA,FALSE,NA,NA,AUDI,Volkswagen Group
ABR902828591244,NA,Frankfurt Oder West 2.3,NA,NA,Solareinheit,19300,Freiflächensolaranlage,0,2028,NA,15234,Frankfurt (Oder),Frankfurt,NA,NA,Brandenburg,NA,FALSE,NA,NA,ENERPARC Solar Invest 249 GmbH,NA
ABR909513419609,NA,Brüningsen,"SEE926414728807, SEE944144504027, SEE962954804625",3,Windeinheit,19300,Windenergie an Land,0,2027,NA,59519,Soest,Möhnesee,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark Brüningsen GmbH ＆ Co. KG,NA
ABR909682406875,NA,Groß Luckow,"SEE918025392775, SEE904979333124, SEE935968965712",3,Windeinheit,19300,Windenergie an Land,0,2028,NA,17337,Vorpommern-Greifswald,Groß Luckow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,MBBF Windparkplanung GmbH ＆ Co. KG,NA
ABR960142287953,NA,WP Wussentin,"SEE951860939231, SEE912507533304, SEE937386816645",3,Windeinheit,19300,Windenergie an Land,0,2027,NA,17391,Vorpommern-Greifswald,Medow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Planungsgesellschaft Medow GmbH ＆ Co. KG,NA
ABR990981441469,NA,Windpark Rorup,"SEE921734651927, SEE920820903391, SEE975145405228",3,Windeinheit,19300,Windenergie an Land,0,2027,NA,48301,Coesfeld,Nottuln,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Bürgerwind Roruper Berg GmbH ＆ Co. KG,NA
ABR988932049901,NA,P31 [BLOCK],"SEE988996320985, SEE968984873471, SEE997674469793, SEE975815924073, SEE949685414514, SEE996946209945, SEE936364054154, SEE926027902403",8,Verbrennung,19295,"Erdgas, Erdölgas",0,1939,NA,68167,Mannheim,Mannheim,Carl-Benz-Straße,1,Baden-Württemberg,NA,FALSE,NA,NA,Caterpillar Energy Solutions,NA
ABR950782991549,NA,EA-1553529 Westerkappeln Velpe,NA,30150,Solareinheit,19292,Freiflächensolaranlage,0,2026,NA,49492,Steinfurt,Westerkappeln,Danebrocker Str.,2,Nordrhein-Westfalen,NA,FALSE,NA,NA,AURORA RE GmbH,NA
ABR934726910469,NA,FH 07 NEA [BLOCK],"SEE989934206842, SEE928326303073, SEE972733936683, SEE930171710982, SEE975896439381, SEE905082458049, SEE952864942364, SEE980318809451, SEE928310460188, SEE934058244393, SEE942577891288, SEE970573275252",12,Verbrennung,19260,"Heizöl, leicht",0,1980,NA,80335,München,München,Rundfunkplatz,1,Bayern,NA,FALSE,NA,NA,Bayerischer Rundfunk,NA
ABR901965083414,NA,Faas,"SEE927950587712, SEE928344303840, SEE912699727512, SEE982802265613, SEE948078036753, SEE953961892439, SEE912820125644, SEE946150239993",8,Windeinheit,19250,Windenergie an Land,0,2013,NA,55469,Rhein-Hunsrück-Kreis,Nannhausen,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Windpark GmbH ＆ Co. Neustgewann KG,NA
ABR955348431156,KWK942676387613,BHKW Nürnberg,"SEE992041330157, SEE992950044022, SEE946001068260, SEE983724570465",4,Verbrennung,19224,"Erdgas, Erdölgas",1,1993,2021,90471,Nürnberg,Nürnberg,Breslauer Straße,300,Bayern,NA,FALSE,NA,NA,N-ERGIE Kraftwerke GmbH,NA
ABR966286566992,KWK903083556740,Elbphilharmonie Hamburg NEA1 [BLOCK],"SEE935836295712, SEE903050015065, SEE933987617599, SEE932967753425",4,Verbrennung,19220,Dieselkraftstoff,0,1993,NA,20457,Hamburg,Hamburg,Platz der Deutschen Einheit,1,Hamburg,NA,FALSE,NA,NA,"SPIE Deutschland ＆ Zentraleuropa, Efficient Facilities GmbH",NA
ABR923440716761,NA,Solarpark Posterstein BA1 - 19212 kWp,NA,31239,Solareinheit,19211.985,Freiflächensolaranlage,0,2025,NA,04626,Altenburger Land,Posterstein,NA,NA,Thüringen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Greeno Solar Posterstein GmbH ＆ Co. KG,NA
ABR914690640753,NA,VenSol Solarpark Rothtal III GmbH ＆ Co. KG,NA,31227,Solareinheit,19204.61,Freiflächensolaranlage,0,2024,NA,89299,Neu-Ulm,Unterroth,NA,NA,Bayern,NA,FALSE,NA,NA,VenSol Solarpark Rothtal III GmbH ＆ Co. KG,NA
ABR935301344747,KWK918387770501,HKW - K6 DT2,SEE934668342441,1,Verbrennung,19200,Steinkohlen,1,1979,2020,91052,Erlangen,Erlangen,Äußere Brucker Straße,33,Bayern,EnWG,FALSE,NA,NA,Erlanger Stadtwerke AG,NA
ABR914764874992,NA,Prem,"SEE907837230047, SEE946976628933, SEE903494881059",3,Wasser,19200,Laufwasseranlage,0,1971,NA,86983,Ostallgäu,Lechbruck,Am Premer Lechsee,NA,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR963101632863,NA,Energiepark Mittelschwansen,"SEE912077026411, SEE943024614559, SEE989600153838, SEE925356421814",4,Windeinheit,19200,Windenergie an Land,0,2024,NA,24369,Rendsburg-Eckernförde,Waabs,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Energiepark Mitttelschwansen Verwaltung GmbH ,NA
ABR927690947142,NA,Holt Süd II,"SEE913143011607, SEE927196530770, SEE964885778709, SEE923173071472",4,Windeinheit,19200,Windenergie an Land,0,2022,NA,24994,Schleswig-Flensburg,Holt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Medelby 2 GmbH ＆ Co. KG,NA
ABR917601105563,NA,LS Repowering,"SEE963060033008, SEE962744090467, SEE920364887973, SEE945243133132",4,Windeinheit,19200,Windenergie an Land,0,2026,NA,25572,Steinburg,Sankt Margarethen,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,LS Repowering GmbH ＆ Co. KG,NA
ABR967145298412,NA,Silberstedt-Hochmoor,"SEE913601256694, SEE992766536438, SEE981628506788, SEE998103464242",4,Windeinheit,19200,Windenergie an Land,0,2023,NA,24887,Schleswig-Flensburg,Silberstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Silberstedt-Hochmoor GmbH ＆ Co. KG,NA
ABR956522847800,NA,Trianel Windpark Vogelherd,"SEE962860963522, SEE938806959812, SEE908086400861, SEE906187118746, SEE966744711643, SEE990064155085, SEE965117315518, SEE933482225176",8,Windeinheit,19200,Windenergie an Land,0,2017,NA,95349,Kulmbach,Thurnau,NA,NA,Bayern,NA,FALSE,NA,NA,Trianel Windpark Vogelherd GmbH ＆ Co. KG,NA
ABR971969980262,NA,WP Koogwind,"SEE930016866423, SEE994671401153, SEE953032466262, SEE985421636482",4,Windeinheit,19200,Windenergie an Land,0,2023,NA,25718,Dithmarschen,Friedrichskoog,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Koogwind GmbH ＆ Co. KG,NA
ABR981952312512,NA,WP Mürow,"SEE958982752687, SEE946263187723, SEE945014189375, SEE930552884967, SEE959219172797, SEE945139483693",6,Windeinheit,19200,Windenergie an Land,0,2017,NA,16278,Uckermark,Angermünde,NA,NA,Brandenburg,NA,FALSE,NA,NA,Phase 5 GmbH ＆ Co. Windkraft I KG,NA
ABR933776283783,NA,WP Padenstedt,"SEE989898796755, SEE922599761684, SEE923130826589, SEE923579933169",4,Windeinheit,19200,Windenergie an Land,0,2027,NA,24634,Rendsburg-Eckernförde,Padenstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Denker ＆ Wulf AG,NA
ABR932048258139,NA,Windenergie Randerath GmbH ＆ Co. KG,"SEE909151644029, SEE908185974652, SEE966553665762, SEE958159616569, SEE937744177838, SEE926881122313, SEE907339679962, SEE983957222988",8,Windeinheit,19200,Windenergie an Land,0,2017,NA,52525,Heinsberg,Heinsberg,Hovener Weg,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,Windenergie Randerath GmbH ＆ Co. KG,NA
ABR973539296803,NA,Windpark Coppenbrügge,"SEE931140358617, SEE916635091903, SEE907371345177, SEE939339763631, SEE904595247010, SEE946007164744, SEE960087440796, SEE911668392393",8,Windeinheit,19200,Windenergie an Land,0,2015,NA,31863,Hameln-Pyrmont,Coppenbrügge,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Coppenbrügge Landwind 01 GmbH ＆ Co.KG,NA
ABR972531438525,NA,Windpark Grammersdorf,"SEE974342913512, SEE943971118841, SEE988739483618, SEE991012079217, SEE943070469295",5,Windeinheit,19200,Windenergie an Land,0,1996,NA,23626,Lübeck,Ratekau,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windkraft Grammersdorf,NA
ABR989835873259,NA,Windpark Hohenzellig,"SEE921232732913, SEE936011061535, SEE974020741062, SEE924554798698, SEE973749298420, SEE939725658091, SEE922754526226, SEE974290934812",8,Windeinheit,19200,Windenergie an Land,0,2015,NA,95176,Hof,Konradsreuth,NA,NA,Bayern,NA,FALSE,NA,NA,Lacuna Windpark Hohenzellig GmbH ＆ Co KG,NA
ABR964261670290,NA,Windpark Lutzhöft,"SEE901188089804, SEE969208851442, SEE937345467772, SEE996289816640",4,Windeinheit,19200,Windenergie an Land,0,2025,NA,24977,Schleswig-Flensburg,Grundhof,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Lutzhöft GmbH ＆ Co. KG,NA
ABR909050485372,NA,Windpark Mühlen Eichsen,"SEE925562097841, SEE915119182762, SEE913226954845",3,Windeinheit,19200,Windenergie an Land,0,2025,NA,19205,Nordwestmecklenburg,Mühlen Eichsen,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,UGE Goddin GmbH ＆ Co. KG Umweltgerechte Energie,NA
ABR956184670464,NA,Windpark Waabs,"SEE918671684682, SEE919242395785, SEE938731483208, SEE980283621300",4,Windeinheit,19200,Windenergie an Land,0,2024,NA,24366,Rendsburg-Eckernförde,Loose,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Waabs GmbH ＆ Co. KG,NA
ABR914764874992,NA,Prem,"SEE907837230047, SEE946976628933, SEE903494881059",3,Wasser,19200,Laufwasseranlage,0,1971,NA,86983,Ostallgäu,Lechbruck,Am Premer Lechsee,NA,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR916115096862,NA,PV A44n Jüchen Südwest,NA,29457,Solareinheit,19176,Freiflächensolaranlage,0,2026,NA,41363,Rhein-Kreis Neuss,Jüchen,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Wind Onshore & PV Deutschland GmbH,RWE
ABR940788784481,KWK996509270764,Energiezentrale Langen,"SEE962762371043, SEE991694051044, SEE989394726331, SEE964821359092, SEE947894664195, SEE908040387344, SEE958897712714",7,Verbrennung,19175,"Heizöl, leicht",0,2014,NA,63225,Offenbach,Langen,Am DFS-Campus,3,Hessen,NA,FALSE,NA,NA,DFS Energy GmbH,NA
ABR944210684370,NA,Drei Hügel,"SEE950910313250, SEE928675123384, SEE970154393146, SEE989719890907, SEE999908810043",5,Windeinheit,19150,Windenergie an Land,0,2024,NA,06682,Burgenlandkreis,Teuchern,An der BAB 9 Ostseite,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,EE Drei Hügel GmbH ＆ Co. KG,NA
