nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE905054165586,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 7),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE970143794190,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 8),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE960777069627,ABR934901121420,Verbrennung,NA,Nr. 6 HO Schwelgern (NSA),Teileinspeisung (einschließlich Eigenverbrauch),1240,47166,Duisburg,Duisburg,Kaiser-Wilhelm-Str.,100,Nordrhein-Westfalen,6.742047,51.491517,1971,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE955085348786,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 9),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE934042702663,ABR937034003304,Verbrennung,NA,NEA Kraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),2900,65203,Wiesbaden,Wiesbaden,Rheingaustraße,NA,Hessen,8.247443,50.034293,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE980503435540,ABR999386545772,Verbrennung,SEE980503435540,KWK-DT Vreden,Volleinspeisung,1628,48691,Borken,Vreden,Ausbachstraße,9,Nordrhein-Westfalen,6.82756,52.031353,2005,NA,FALSE,NA,KWK927537550689,"Erdgas, Erdölgas",NA,NA
SEE934706805181,ABR964032312961,Verbrennung,NA,W08_PST_Mantelobjekt,Teileinspeisung (einschließlich Eigenverbrauch),20073,71287,Böblingen,Weissach,Porschestraße,911,Baden-Württemberg,8.901349,48.851301,2016,NA,FALSE,W08_PST_Mantelobjekt,NA,Andere Mineralölprodukte,NA,NA
SEE957917961415,ABR965005996744,Verbrennung,SEE957917961415,TNT_B5S3 - 20642/00,Teileinspeisung (einschließlich Eigenverbrauch),2500,23775,Ostholstein,Großenbrode,Pomosin-Werk,5,Schleswig-Holstein,11.068151,54.358774,2000,NA,FALSE,NA,KWK975230811781,"Erdgas, Erdölgas",NA,NA
SEE979098822040,ABR965005996744,Verbrennung,NA,Kawasaki -GPD17D,Teileinspeisung (einschließlich Eigenverbrauch),1735,23775,Ostholstein,Großenbrode,Pomosin-Werk,5,Schleswig-Holstein,11.068151,54.358774,2015,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE918775675975,ABR947228529657,Verbrennung,NA,Notstromgenerator Oberzier Alegro,Teileinspeisung (einschließlich Eigenverbrauch),1440,52382,Düren,Niederzier,Zur Umspannanlage,1,Nordrhein-Westfalen,6.454592,50.871042,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE930996452944,ABR924182691583,Verbrennung,SEE930996452944,KWK-Anlage 0408871426,Teileinspeisung (einschließlich Eigenverbrauch),1013,72186,Freudenstadt,Empfingen,Max-Eyth-Straße,3,Baden-Württemberg,8.727951,48.394726,2016,NA,FALSE,NA,KWK923272656563,"Erdgas, Erdölgas",NA,NA
SEE931197865137,ABR932426379654,Verbrennung,SEE931197865137,GT2,Teileinspeisung (einschließlich Eigenverbrauch),5379,25541,Dithmarschen,Brunsbüttel,Fritz-Staiger-Straße,15,Schleswig-Holstein,9.16206,53.914109,1996,NA,FALSE,NA,KWK985040797151,"Erdgas, Erdölgas",NA,NA
SEE923597137761,ABR932426379654,Verbrennung,NA,DT1,Teileinspeisung (einschließlich Eigenverbrauch),1450,25541,Dithmarschen,Brunsbüttel,Fritz-Staiger-Straße,15,Schleswig-Holstein,9.16206,53.914109,1993,NA,FALSE,NA,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE957952105034,ABR998812183045,Verbrennung,SEE957952105034,Heizkraftwerk Meggle,Teileinspeisung (einschließlich Eigenverbrauch),13600,83512,Rosenheim,Reitmehring,Megglestraße,6,Bayern,12.185151,48.056366,2016,NA,FALSE,Heizkraftwerk Meggle,KWK977432854115,"Erdgas, Erdölgas",NA,NA
SEE940616845582,ABR988955943873,Verbrennung,SEE940616845582,Gasturbine Beneo-Palatinit Offstein,Teileinspeisung (einschließlich Eigenverbrauch),5200,67283,Bad Dürkheim,Obrigheim,Wormser Straße,11,Rheinland-Pfalz,8.222021,49.599524,1993,NA,FALSE,NA,KWK994435148188,"Erdgas, Erdölgas",NA,NA
SEE957336261554,NA,Verbrennung,SEE957336261554,SWS BHKW Canada,Volleinspeisung,1070,59494,Soest,Soest,Kaiser-Otto-Weg,5,Nordrhein-Westfalen,8.107479,51.557868,1999,2024,TRUE,NA,KWK926959422178,"Erdgas, Erdölgas",NA,NA
SEE931174000254,ABR983296638969,Verbrennung,NA,SWS SLA Canada,Volleinspeisung,1050,59494,Soest,Soest,Kaiser-Otto-Weg,5,Nordrhein-Westfalen,8.107479,51.557868,1998,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE920501317493,ABR983296638969,Verbrennung,NA,SWS SLA Speicherentleerung,Volleinspeisung,1050,59494,Soest,Soest,Opmünder Weg,NA,Nordrhein-Westfalen,8.139136,51.564275,1999,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE951433489811,ABR929364067361,Verbrennung,NA,Notstromdiesel,Teileinspeisung (einschließlich Eigenverbrauch),1736,25572,Steinburg,Büttel,Holstendamm,2,Schleswig-Holstein,9.213452,53.909928,2014,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE934294169139,ABR927566059399,Verbrennung,NA,NEA-BS-RZ1,Teileinspeisung (einschließlich Eigenverbrauch),1420,76646,Karlsruhe,Bruchsal,Christian-Pähr-Straße,10,Baden-Württemberg,8.573556,49.12808,2011,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE950643288641,ABR927566059399,Verbrennung,NA,NEA-BS-RZ2,Teileinspeisung (einschließlich Eigenverbrauch),1420,76646,Karlsruhe,Bruchsal,Christian-Pähr-Straße,10,Baden-Württemberg,8.573556,49.12808,2011,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE957933501954,ABR934824740746,Verbrennung,NA,Netzersatzanlage,Teileinspeisung (einschließlich Eigenverbrauch),1040,80538,München,München,Alexandrastraße,4,Bayern,11.591106,48.141822,2020,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE969080436508,ABR976601483941,Verbrennung,NA,NC1301 Diesel USV 1,Teileinspeisung (einschließlich Eigenverbrauch),1750,40477,Düsseldorf,Düsseldorf,Fischerstraße,20,Nordrhein-Westfalen,6.7749,51.238642,2010,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE975000033764,ABR988307337503,Verbrennung,SEE975000033764,BHKW-BO,Teileinspeisung (einschließlich Eigenverbrauch),1999,86732,Donau-Ries,Oettingen,Otto-Kollmar-Straße,1,Bayern,10.59569,48.93957,2015,NA,FALSE,NA,KWK919192131082,"Erdgas, Erdölgas",NA,NA
SEE990704845345,ABR934726910469,Verbrennung,NA,IS 01 NEA,Teileinspeisung (einschließlich Eigenverbrauch),2400,85737,München,Ismaning,Senderstraße,57,Bayern,11.751782,48.251865,2024,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE905639216504,ABR902428166637,Verbrennung,NA,PASM NEA Köln Poll-Vingster,Teileinspeisung (einschließlich Eigenverbrauch),1800,51105,Köln,Köln,Poll-Vingster Str.,130,Nordrhein-Westfalen,7.002243,50.921272,1991,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE904003356839,ABR976601483941,Verbrennung,NA,NC1302 Diesel USV 2,Teileinspeisung (einschließlich Eigenverbrauch),1750,40477,Düsseldorf,Düsseldorf,Fischerstraße,20,Nordrhein-Westfalen,6.7749,51.238642,2010,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE923378624152,ABR976601483941,Verbrennung,NA,NC1304 Diesel USV 4,Teileinspeisung (einschließlich Eigenverbrauch),1750,40477,Düsseldorf,Düsseldorf,Fischerstraße,20,Nordrhein-Westfalen,6.7749,51.238642,2010,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE961847934449,ABR957659462591,Verbrennung,"SEE961847934449, SEE998387657606",VW Baunatal Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),51000,34225,Kassel,Baunatal,Im Lehnhof,NA,Hessen,9.437126,51.253038,2013,NA,FALSE,GuD Baunatal,KWK931211857315,"Erdgas, Erdölgas",NA,NA
SEE998387657606,ABR957659462591,Verbrennung,"SEE961847934449, SEE998387657606",VW Baunatal Dampfturbine,Teileinspeisung (einschließlich Eigenverbrauch),30259,34225,Kassel,Baunatal,Im Lehnhof,NA,Hessen,9.437259,51.253036,2013,NA,FALSE,GuD Baunatal,KWK931211857315,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE913302670546,ABR950248605232,Verbrennung,NA,Generator 1,Teileinspeisung (einschließlich Eigenverbrauch),1750,06766,Anhalt-Bitterfeld,Bitterfeld-Wolfen,Guardianstraße,1,Sachsen-Anhalt,12.243417,51.651543,1996,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE960964509998,ABR950248605232,Verbrennung,NA,Generator 2,Teileinspeisung (einschließlich Eigenverbrauch),1750,06766,Anhalt-Bitterfeld,Bitterfeld-Wolfen,Guardianstraße,1,Sachsen-Anhalt,12.243488,51.651584,1996,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE995498892612,ABR989101886914,Verbrennung,NA,GR_NEA_FI,Teileinspeisung (einschließlich Eigenverbrauch),8864,48268,Steinfurt,Greven,Hansaring,90,Nordrhein-Westfalen,7.62052,52.103281,2006,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE916308424397,ABR967497945903,Verbrennung,SEE916308424397,BHKW Blockheizkraftwerk Manschnow GmbH,Volleinspeisung,1596,15328,Märkisch-Oderland,Küstriner Vorland,Friedensstraße,23,Brandenburg,14.553166,52.552634,1999,2023,TRUE,NA,KWK945811892584,"Erdgas, Erdölgas",NA,NA
SEE999774237548,ABR967497945903,Verbrennung,SEE999774237548,BHKW Blockheizkraftwerk Manschnow GmbH,Volleinspeisung,1596,15328,Märkisch-Oderland,Küstriner Vorland,Friedensstraße,23,Brandenburg,14.553166,52.552634,1999,2023,TRUE,NA,KWK950684832490,"Erdgas, Erdölgas",NA,NA
SEE939756230693,ABR971512129636,Verbrennung,SEE939756230693,BHKW BT265,Teileinspeisung (einschließlich Eigenverbrauch),1560,04158,Leipzig,Leipzig,Porschestraße,1,Sachsen,12.295435,51.409943,2015,NA,FALSE,NA,KWK979196657636,"Erdgas, Erdölgas",NA,NA
SEE910979994913,ABR977274934259,Verbrennung,SEE910979994913,Erdgas KWK-Anlage,Volleinspeisung,7377,63897,Miltenberg,Miltenberg,Großheubacher Straße,4,Bayern,9.243722,49.707649,2009,NA,FALSE,NA,KWK966156160763,"Erdgas, Erdölgas",NA,NA
SEE967194778880,ABR916198639970,Verbrennung,"SEE967194778880, SEE968254365774, SEE901410470721, SEE950477241393",GT1,Volleinspeisung,65000,01159,Dresden,Dresden,Oederaner Straße,21,Sachsen,13.707669,51.042464,1995,NA,FALSE,Gasturbinen Heizkraftwerk Nossener Brücke,KWK994666424310,"Erdgas, Erdölgas",NA,NA
SEE968254365774,ABR916198639970,Verbrennung,"SEE967194778880, SEE968254365774, SEE901410470721, SEE950477241393",GT2,Volleinspeisung,65000,01159,Dresden,Dresden,Oederaner Straße,21,Sachsen,13.707669,51.042464,1995,NA,FALSE,Gasturbinen Heizkraftwerk Nossener Brücke,KWK994666424310,"Erdgas, Erdölgas",NA,NA
SEE936213976842,ABR975396308835,Verbrennung,"SEE916021788462, SEE936213976842",Seesener Straße - BHKW 02 + 03,Teileinspeisung (einschließlich Eigenverbrauch),3000,10713,Berlin,Berlin,Hohenzollerndamm,46,Berlin,13.29829,52.490983,2016,NA,FALSE,NA,KWK949424089249,"Erdgas, Erdölgas",NA,NA
SEE912230767724,ABR957782182335,Verbrennung,SEE912230767724,SEE BHKW JQ654,Teileinspeisung (einschließlich Eigenverbrauch),1467,94481,Freyung-Grafenau,Grafenau,Elsenthal,15,Bayern,13.371382,48.843689,2013,NA,FALSE,NA,KWK975924442307,"Erdgas, Erdölgas",NA,NA
SEE967517967144,ABR969703860277,Verbrennung,SEE967517967144,Becks K1 TB3,NA,3800,28199,Bremen,Bremen,Am Deich,18,Bremen,8.790384,53.078501,1996,NA,FALSE,NA,KWK954299147529,"Erdgas, Erdölgas",NA,NA
SEE960158091162,ABR959896661423,Verbrennung,NA,T3,Teileinspeisung (einschließlich Eigenverbrauch),13000,66763,Saarlouis,Dillingen,Werkstraße,1,Saarland,6.739424,49.350292,1971,NA,FALSE,NA,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE902794677119,ABR985062114349,Verbrennung,"SEE920210530282, SEE902794677119",6000033425_SAW NEU Modul 1 AB83,Volleinspeisung,2678,29410,Altmarkkreis Salzwedel,Salzwedel,Karl-Marx-Straße,6,Sachsen-Anhalt,11.153861,52.858557,2020,NA,FALSE,NA,KWK968417167498,"Erdgas, Erdölgas",NA,NA
SEE900527375523,NA,Verbrennung,NA,T2,Teileinspeisung (einschließlich Eigenverbrauch),6000,66763,Saarlouis,Dillingen,Werkstraße,1,Saarland,6.739222,49.357684,1960,2022,TRUE,NA,NA,"Hochofengas, Konvertergas",NA,NA
SEE974636942358,ABR938393678509,Verbrennung,"SEE974636942358, SEE974050646924",Turbine 1,Teileinspeisung (einschließlich Eigenverbrauch),3150,75305,Enzkreis,Neuenbürg,Turnstraße,37,Baden-Württemberg,8.595935,48.845287,1984,NA,FALSE,NA,KWK902544375319,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE913203719740,ABR959896661423,Verbrennung,SEE913203719740,GKW,Teileinspeisung (einschließlich Eigenverbrauch),95558,66763,Saarlouis,Dillingen,Werkstraße,1,Saarland,6.741494,49.35483,2009,NA,FALSE,GKW,KWK957383743393,"Hochofengas, Konvertergas",NA,NA
SEE974050646924,ABR938393678509,Verbrennung,"SEE974636942358, SEE974050646924",Turbine 2,Teileinspeisung (einschließlich Eigenverbrauch),1200,75305,Enzkreis,Neuenbürg,Turnstraße,37,Baden-Württemberg,8.595886,48.845282,1975,NA,FALSE,NA,KWK902544375319,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE953509716579,ABR938393678509,Verbrennung,NA,Notstromer,Teileinspeisung (einschließlich Eigenverbrauch),1100,75305,Enzkreis,Neuenbürg,Turnstraße,37,Baden-Württemberg,8.596123,48.845132,2015,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE969249687659,ABR926842967274,Verbrennung,NA,NU140EE20 NEA,Teileinspeisung (einschließlich Eigenverbrauch),1205,90441,Nürnberg,Nürnberg,Zweibrückener Straße,13,Bayern,11.04865,49.4261,2005,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE986253900062,ABR926842967274,Verbrennung,NA,NU140EE10 NEA,Teileinspeisung (einschließlich Eigenverbrauch),1205,90441,Nürnberg,Nürnberg,Zweibrückener Straße,13,Bayern,11.04863,49.42671,2008,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE977153617501,ABR921052052550,Verbrennung,SEE977153617501,KWK WFK GT W1,Teileinspeisung (einschließlich Eigenverbrauch),1690,49632,Cloppenburg,Essen,Kartoffelweg,1,Niedersachsen,8.030813,52.72715,2013,NA,FALSE,NA,KWK952474144585,"Erdgas, Erdölgas",NA,NA
SEE989285172667,ABR908486957835,Verbrennung,SEE989285172667,Aggregat 3 BHKW,Volleinspeisung,1200,31224,Peine,Peine,Woltorfer Straße,64,Niedersachsen,10.240779,52.320371,1991,NA,FALSE,NA,KWK953689352550,"Erdgas, Erdölgas",NA,NA
SEE964729057526,ABR921052052550,Verbrennung,SEE964729057526,KWK WFK GT W3,Teileinspeisung (einschließlich Eigenverbrauch),1690,49632,Cloppenburg,Essen,Kartoffelweg,1,Niedersachsen,8.032915,52.726937,2013,NA,FALSE,NA,KWK987613293329,"Erdgas, Erdölgas",NA,NA
SEE919498299424,ABR915386754747,Verbrennung,NA,DTB/RTB/FET/NSPC-SVxxx-NEA-008,Teileinspeisung (einschließlich Eigenverbrauch),1600,17489,Vorpommern-Greifswald,Greifswald,Ferdinand-Sauerbruch-Straße,1,Mecklenburg-Vorpommern,13.407039,54.087112,2004,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE942458509219,ABR915386754747,Verbrennung,NA,DTB/RTB/FET/NSPC-SVxxx-NEA-010,Teileinspeisung (einschließlich Eigenverbrauch),1600,17489,Vorpommern-Greifswald,Greifswald,Ferdinand-Sauerbruch-Straße,1,Mecklenburg-Vorpommern,13.407039,54.087112,2015,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE976723191748,ABR902428166637,Verbrennung,NA,PASM NEA Berlin Pohlstr.,Teileinspeisung (einschließlich Eigenverbrauch),2520,10785,Berlin,Berlin,Pohlstraße,40,Berlin,13.365645,52.500696,1992,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE926673899256,ABR902428166637,Verbrennung,NA,PASM NEA 2 Berlin Dottistraße,Teileinspeisung (einschließlich Eigenverbrauch),1800,10367,Berlin,Berlin,Dottistraße,3,Berlin,13.482719,52.514035,2015,NA,FALSE,NA,NA,NA,NA,NA
SEE975243607555,ABR902428166637,Verbrennung,NA,PASM NEA 1 Bremen Neuenstr,Teileinspeisung (einschließlich Eigenverbrauch),1170,28195,Bremen,Bremen,Neuenstraße,76,Bremen,8.798946,53.080941,1990,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE933898458007,ABR902428166637,Verbrennung,NA,PASM NEA 2 Bremen Neuenstr,Teileinspeisung (einschließlich Eigenverbrauch),1170,28195,Bremen,Bremen,Neuenstraße,76,Bremen,8.798946,53.080941,1990,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE935728653088,ABR902428166637,Verbrennung,NA,PASM NEA 1 Dortmund Saarlandstr,Teileinspeisung (einschließlich Eigenverbrauch),1350,44139,Dortmund,Dortmund,Saarlandstraße,51,Nordrhein-Westfalen,7.467037,51.50551,2011,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE938099976428,ABR902428166637,Verbrennung,NA,PASM NEA 2 Dortmund Saarlandstr,Teileinspeisung (einschließlich Eigenverbrauch),1350,44139,Dortmund,Dortmund,Saarlandstraße,51,Nordrhein-Westfalen,7.467037,51.50551,2011,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE961628874070,ABR902428166637,Verbrennung,NA,PASM NEA Neuss Hellersberg,Teileinspeisung (einschließlich Eigenverbrauch),1296,41460,Rhein-Kreis Neuss,Neuss,Hellersbergstraße,35,Nordrhein-Westfalen,6.706113,51.191641,2004,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE983472538144,ABR902428166637,Verbrennung,NA,PASM NEA1 FfM Oeserstr.,Teileinspeisung (einschließlich Eigenverbrauch),1800,65934,Frankfurt am Main,Frankfurt,Oeserstraße,111,Hessen,8.58057,50.105587,1985,2024,TRUE,NA,NA,"Heizöl, leicht",NA,NA
SEE962596045776,ABR902428166637,Verbrennung,NA,PASM NEA 1 FfM Stiftstr.,Teileinspeisung (einschließlich Eigenverbrauch),2250,60313,Frankfurt am Main,Frankfurt,Stiftstraße,29,Hessen,8.681232,50.116214,2011,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE991261224628,ABR902428166637,Verbrennung,NA,PASM NEA 2 FfM Stiftstr.,Teileinspeisung (einschließlich Eigenverbrauch),2250,60313,Frankfurt am Main,Frankfurt,Stiftstraße,29,Hessen,8.681232,50.116214,2011,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE931025062950,ABR902428166637,Verbrennung,NA,PASM NEA Kassel Fr.-Ebert-Str.,Teileinspeisung (einschließlich Eigenverbrauch),1440,34117,Kassel,Kassel,Friedrich-Ebert-Straße,24,Hessen,9.485592,51.314777,1995,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE944325172564,ABR902428166637,Verbrennung,NA,PASM NEA 1 Hannover Neue-Land-Str.,Teileinspeisung (einschließlich Eigenverbrauch),2520,30625,Region Hannover,Hannover,Neue-Land-Straße,6,Niedersachsen,9.801103,52.393525,1992,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE942742319609,ABR902428166637,Verbrennung,NA,PASM NEA 2 Hannover Neue-Land-Str.,Teileinspeisung (einschließlich Eigenverbrauch),2520,30625,Region Hannover,Hannover,Neue-Land-Straße,6,Niedersachsen,9.801103,52.393525,1992,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE970978075600,ABR902428166637,Verbrennung,NA,PASM NEA 5 Hannover Neue-Land-Str.,Teileinspeisung (einschließlich Eigenverbrauch),2520,30625,Region Hannover,Hannover,Neue-Land-Straße,6,Niedersachsen,9.801103,52.393525,2003,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE982828944981,ABR902428166637,Verbrennung,NA,PASM NEA 6 Hannover Neue-Land-Str.,Teileinspeisung (einschließlich Eigenverbrauch),2520,30625,Region Hannover,Hannover,Neue-Land-Straße,6,Niedersachsen,9.801103,52.393525,2003,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE955225650809,ABR902428166637,Verbrennung,NA,PASM NEA Koblenz Moselweißer,Teileinspeisung (einschließlich Eigenverbrauch),1485,56073,Koblenz,Koblenz,Moselweißer Straße,70,Rheinland-Pfalz,7.578061,50.359356,2016,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE997670520801,ABR902428166637,Verbrennung,NA,PASM NEA 1 Köln Sternengasse,Teileinspeisung (einschließlich Eigenverbrauch),1800,50676,Köln,Köln,Sternengasse,14,Nordrhein-Westfalen,6.955345,50.934291,1990,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE919531451895,ABR902428166637,Verbrennung,NA,PASM NEA 2 Köln Sternengasse,Teileinspeisung (einschließlich Eigenverbrauch),1800,50676,Köln,Köln,Sternengasse,14,Nordrhein-Westfalen,6.955345,50.934291,1990,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE908021045577,ABR902428166637,Verbrennung,NA,PASM NEA Bonner Talweg,Teileinspeisung (einschließlich Eigenverbrauch),1800,53113,Bonn,Bonn,Bonner Talweg,100,Nordrhein-Westfalen,7.103759,50.722416,1989,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE981557621521,ABR902428166637,Verbrennung,NA,PASM NEA 1 Köln Venloer Str.,Teileinspeisung (einschließlich Eigenverbrauch),2250,50672,Köln,Köln,Venloer Str.,156,Nordrhein-Westfalen,6.92918,50.945207,2013,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE958648770482,ABR902428166637,Verbrennung,NA,PASM NEA 2 Köln Venloer Str.,Teileinspeisung (einschließlich Eigenverbrauch),2250,50672,Köln,Köln,Venloer Str.,156,Nordrhein-Westfalen,6.92918,50.945207,2013,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE919086451821,ABR902428166637,Verbrennung,NA,PASM NEA Gersthofen Gablinger Str.,Teileinspeisung (einschließlich Eigenverbrauch),1260,86368,Augsburg,Gersthofen,Gablinger Straße,2,Bayern,10.828051,48.431511,1990,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE940014324931,ABR902428166637,Verbrennung,NA,PASM NEA 1 Münster Wolbecker Str.,Teileinspeisung (einschließlich Eigenverbrauch),1800,48155,Münster,Münster,Wolbecker Straße,268,Nordrhein-Westfalen,7.666037,51.950092,2001,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE962730116560,ABR902428166637,Verbrennung,NA,PASM NEA Nbg Nürnberg Am Fernmeldeturm,Teileinspeisung (einschließlich Eigenverbrauch),1440,90441,Nürnberg,Nürnberg,Am Fernmeldeturm,2,Bayern,11.03912,49.427696,1992,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE992723047137,ABR902428166637,Verbrennung,NA,PASM NEA 1 Dresden Annenstr.,Teileinspeisung (einschließlich Eigenverbrauch),1800,01067,Dresden,Dresden,Annenstraße,5,Sachsen,13.730661,51.050337,1993,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE908502306081,ABR902428166637,Verbrennung,NA,PASM NEA 2 Dresden Annenstr.,Teileinspeisung (einschließlich Eigenverbrauch),1800,01067,Dresden,Dresden,Annenstraße,5,Sachsen,13.730661,51.050337,1993,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE959874911304,ABR902428166637,Verbrennung,NA,PASM NEA Darmstadt Pallaswiesen,Teileinspeisung (einschließlich Eigenverbrauch),1800,64293,Darmstadt,Darmstadt,Pallaswiesenstraße,178,Hessen,8.631162,49.883514,1999,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE971116163517,ABR902428166637,Verbrennung,NA,PASM NEA Hannover Industrieweg,Teileinspeisung (einschließlich Eigenverbrauch),1485,30179,Region Hannover,Hannover,Industrieweg,19,Niedersachsen,9.720122,52.4213,2001,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
