nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE979740889773,ABR925045275568,Biomasse,EEG BGA KI 1,Volleinspeisung,1065,32278,Herford,Kirchlengern,Am Straßenverkehrsamt,20,Nordrhein-Westfalen,8.650379,52.19218,2008,NA,FALSE,Biogas,KWK901583254197,EEG BGA KI 1
SEE998748780103,ABR975936093894,Biomasse,BHKW III,Teileinspeisung (einschließlich Eigenverbrauch),1935,99869,Gotha,Drei Gleichen,Nottleber Straße,3,Thüringen,10.838534,50.941625,2018,NA,FALSE,Biogas,KWK997501724545,BHKW III
SEE971011514230,ABR960038969826,Biomasse,BHKW RB Karmann 2006,Volleinspeisung,1416,48432,Steinfurt,Rheine,Karmannstr.,1,Nordrhein-Westfalen,7.447694,52.308578,2006,NA,FALSE,Biogas,KWK951960013534,BHKW RB Karmann 2006
SEE986751507428,ABR956261246353,Biomasse,BGA1-BHKW2,Volleinspeisung,1416,19273,Lüneburg,Kaarßen,Laaver Str.,2,Niedersachsen,11.047691,53.204594,2005,NA,FALSE,Biogas,KWK905659099668,BGA1-BHKW2
SEE920086128415,ABR962629895088,Biomasse,Ahe 1,Teileinspeisung (einschließlich Eigenverbrauch),1560,27616,Cuxhaven,Beverstedt,Aher Weg,48,Niedersachsen,8.879778,53.404294,2012,NA,FALSE,Biogas,KWK989621385393,Ahe 1
SEE902360125822,ABR960285127710,Biomasse,GenSet1000,Volleinspeisung,1043,49163,Osnabrück,Bohmte,Auf dem Kerlfelde,1,Niedersachsen,8.255325,52.420018,2017,NA,FALSE,Biogas,KWK983337593172,GenSet1000
SEE906311141381,ABR962629895088,Biomasse,Ahe 2,Teileinspeisung (einschließlich Eigenverbrauch),1560,27616,Cuxhaven,Beverstedt,Aher Weg,48,Niedersachsen,8.879778,53.404294,2012,NA,FALSE,Biogas,KWK989621385393,Ahe 2
SEE900450538446,NA,Biomasse,Heizkraftwerk Mittelfeld T2,Volleinspeisung,5500,34127,Kassel,Kassel,NA,NA,Hessen,9.475475,51.337541,1998,2022,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK953530468096,Heizkraftwerk Mittelfeld T2
SEE947269957617,ABR962629895088,Biomasse,Ahe 4,Teileinspeisung (einschließlich Eigenverbrauch),2435,27616,Cuxhaven,Beverstedt,Aher Weg,48,Niedersachsen,8.879778,53.404294,2017,NA,FALSE,Biogas,KWK989621385393,Ahe 4
SEE984716470435,ABR921116953205,Biomasse,VERA Gasmotor,Teileinspeisung (einschließlich Eigenverbrauch),2000,20457,Hamburg,Hamburg,Köhlbranddeich,1,Hamburg,9.941606,53.536938,2004,NA,FALSE,Klärgas,KWK944427058377,VERA Gasmotor
SEE976472772120,NA,Biomasse,BHKW Jungfernwiese - Biomethan,Volleinspeisung,4300,17489,Vorpommern-Greifswald,Greifswald,An der Jungfernwiese,8,Mecklenburg-Vorpommern,13.398303,54.070337,2013,2023,TRUE,Biomethan (Bioerdgas),KWK945448180566,BHKW Jungfernwiese - Biomethan
SEE939419709559,ABR937019579442,Biomasse,Bioenergie Neuhof GmbH ＆ Co. KG Biogasanlage Motor 11,Volleinspeisung,1249,19246,Ludwigslust-Parchim,Zarrentin,Neuhofer Hauptstr.,53,Mecklenburg-Vorpommern,10.995431,53.57271,2009,NA,FALSE,Biogas,KWK903624291819,Bioenergie Neuhof GmbH ＆ Co. KG Biogasanlage Motor 11
SEE947909408479,NA,Biomasse,HBN-Biomethangas BHKW,Volleinspeisung,1189,98646,Hildburghausen,Hildburghausen,Forstweg,NA,Thüringen,10.734268,50.431769,2012,2023,TRUE,Biomethan (Bioerdgas),KWK920900116147,HBN-Biomethangas BHKW
SEE946450396877,NA,Biomasse,HBN-Pflanzenöl-BHKW,Volleinspeisung,2037,98646,Hildburghausen,Hildburghausen,Forstweg,NA,Thüringen,10.734293,50.431794,2007,2023,TRUE,Palmöl u.a. Pflanzenöle,KWK911675330074,HBN-Pflanzenöl-BHKW
SEE900777659299,ABR914165517832,Biomasse,BHKW 2 - 1063 kW JMS 320 GS,Volleinspeisung,1063,49324,Osnabrück,Melle,Allendorfer Straße,22,Niedersachsen,8.298175,52.202276,2008,NA,FALSE,Biogas,KWK973912925412,BHKW 2 - 1063 kW JMS 320 GS
SEE937570866968,ABR924123368376,Biomasse,KLT Lunegas BHKW 3,Volleinspeisung,1067,27616,Cuxhaven,Beverstedt,NA,NA,Niedersachsen,8.791392,53.448293,2007,NA,FALSE,Biogas,KWK938164271212,KLT Lunegas BHKW 3
SEE945386307773,ABR945961063902,Biomasse,Naturstrom Burfeind Biogasanlage BHKW 11,Volleinspeisung,1067,27446,Rotenburg (Wümme),Deinstedt,Malstedter Straße,18,Niedersachsen,9.244922,53.409313,2006,NA,FALSE,Biogas,KWK921654865251,Naturstrom Burfeind Biogasanlage BHKW 11
SEE998485413371,ABR945961063902,Biomasse,Naturstrom Burfeind Dorfstr. BHKW 21,Volleinspeisung,1067,27446,Rotenburg (Wümme),Deinstedt,Dorfstraße,2,Niedersachsen,9.225754,53.408871,2006,NA,FALSE,Biogas,KWK929349324113,Naturstrom Burfeind Dorfstr. BHKW 21
SEE976325553869,ABR956205387616,Biomasse,DTS 1,Teileinspeisung (einschließlich Eigenverbrauch),28500,68305,Mannheim,Mannheim,Sandhofer Straße,176,Baden-Württemberg,8.464503,49.535937,1966,NA,FALSE,"Brennlauge, Schwarzlauge, Sulfitablauge",KWK900692271637,DTS 1
SEE957754677845,ABR909095733292,Biomasse,Naturenergie Cham GmbH,Volleinspeisung,2800,93413,Cham,Cham,St.-Gunther-Straße,2,Bayern,12.680714,49.229224,2012,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,Naturenergie Cham GmbH
SEE977161872435,ABR948415910210,Biomasse,BHKW Dobelmann,Volleinspeisung,1165,26871,Emsland,Papenburg,Gutshofstraße,214,Niedersachsen,7.403781,53.047518,2012,NA,FALSE,Biomethan (Bioerdgas),KWK970888361541,BHKW Dobelmann
SEE924756001060,ABR946983035717,Biomasse,BioHKW I,Volleinspeisung,9600,89077,Ulm,Ulm,Magirusstraße,21,Baden-Württemberg,9.964751,48.396868,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK993887857686,BioHKW I
SEE904924198341,ABR946983035717,Biomasse,BioHKW II,Volleinspeisung,5000,89077,Ulm,Ulm,Magirusstraße,21,Baden-Württemberg,9.9648,48.396928,2012,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK991467726742,BioHKW II
SEE956363810339,ABR946099308378,Biomasse,K. u. L. Biogas GmbH ＆ Co. KG,Teileinspeisung (einschließlich Eigenverbrauch),1203,49453,Diepholz,Barver,In der Finkenstädt,26,Niedersachsen,8.595512,52.594486,2020,NA,FALSE,Biogas,KWK932861346297,K. u. L. Biogas GmbH ＆ Co. KG
SEE958889020421,ABR931722225191,Biomasse,BGA Hof I,Volleinspeisung,1116,95030,Hof,Hof,Dr.-Vießmann-Straße,2,Bayern,11.912493,50.347683,2009,NA,FALSE,Biogas,KWK965221608995,BGA Hof I
SEE991302127741,ABR931722225191,Biomasse,BGA Hof II,Volleinspeisung,1200,95030,Hof,Hof,Dr.-Vießmann-Straße,2,Bayern,11.912493,50.347683,2010,NA,FALSE,Biogas,KWK965893755348,BGA Hof II
SEE948037262995,ABR996664619262,Biomasse,Burfeindt-Tomforde Biogasanlage BHKW 12,Volleinspeisung,1067,27446,Rotenburg (Wümme),Anderlingen,Krähenholzer Straße,20,Niedersachsen,9.291937,53.393536,2007,NA,FALSE,Biogas,KWK947849130973,Burfeindt-Tomforde Biogasanlage BHKW 12
SEE958529561604,ABR996664619262,Biomasse,Burfeindt-Tomforde Energie Ohrel BHKW 22,Volleinspeisung,1067,27446,Rotenburg (Wümme),Anderlingen,Dorfstraße,8,Niedersachsen,9.292855,53.400679,2007,NA,FALSE,Biogas,KWK932803017650,Burfeindt-Tomforde Energie Ohrel BHKW 22
SEE935713097675,ABR931722225191,Biomasse,BGA Hof III,Volleinspeisung,1050,95030,Hof,Hof,Dr.-Vießmann-Straße,2,Bayern,11.912493,50.347683,2011,NA,FALSE,Biogas,KWK959514551976,BGA Hof III
SEE967805691980,ABR939695143146,Biomasse,BHKW Nbg 1062,Volleinspeisung,1062,86720,Donau-Ries,Nördlingen,Nürnberger Straße,64,Bayern,10.511064,48.863721,2014,NA,FALSE,Biogas,KWK947323740858,BHKW Nbg 1062
SEE966266736919,ABR917908581282,Biomasse,Lahr Mauerweg 7 BHKW 3 (Hanibal),Volleinspeisung,1999,77933,Ortenaukreis,Lahr,Mauerweg,7,Baden-Württemberg,7.846348,48.336794,2014,NA,FALSE,Biomethan (Bioerdgas),KWK935526005997,Lahr Mauerweg 7 BHKW 3 (Hanibal)
SEE932713248328,ABR942530405743,Biomasse,BMKW Wicker,Teileinspeisung (einschließlich Eigenverbrauch),15000,65439,Main-Taunus-Kreis,Flörsheim,Rhein-Main-Deponiepark,5,Hessen,8.378924,50.022537,2003,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,BMKW Wicker
SEE949640403720,ABR944385375875,Biomasse,Biogasanlage OS Modul 1,Volleinspeisung,1200,04924,Elbe-Elster,Oschätzchen,Dorfstraße,902,Brandenburg,13.38706,51.484429,2013,NA,FALSE,Biogas,NA,Biogasanlage OS Modul 1
SEE926517828183,ABR944385375875,Biomasse,Biogasanlage OS Modul 2,Volleinspeisung,1200,04924,Elbe-Elster,Oschätzchen,Dorfstraße,902,Brandenburg,13.38706,51.484429,2013,NA,FALSE,Biogas,NA,Biogasanlage OS Modul 2
SEE974792273563,NA,Biomasse,BHKW Debyestraße,Volleinspeisung,1200,52078,Städteregion Aachen,Aachen,Debyestraße,172,Nordrhein-Westfalen,6.165273,50.764622,2007,2023,TRUE,Biomethan (Bioerdgas),NA,BHKW Debyestraße
SEE997414111913,ABR940468144352,Biomasse,BHKW-WoDo,Volleinspeisung,1067,29303,Celle,Bergen,NA,NA,Niedersachsen,10.005954,52.815822,2014,NA,FALSE,Biogas,KWK904628083899,BHKW-WoDo
SEE966427001931,ABR948415910210,Biomasse,BHKW Mathias Schulz Modul 1,Volleinspeisung,1131,26871,Emsland,Papenburg,Lerchenweg,10,Niedersachsen,7.420239,53.052322,2012,NA,FALSE,Biomethan (Bioerdgas),KWK947058466184,BHKW Mathias Schulz Modul 1
SEE968450252977,ABR939695143146,Biomasse,BHKW Nbg 1048,Volleinspeisung,1048,86720,Donau-Ries,Nördlingen,Nürnberger Straße,64,Bayern,10.511064,48.863721,2005,NA,FALSE,Biogas,KWK947323740858,BHKW Nbg 1048
SEE954720314223,ABR947926389294,Biomasse,BHKW Rose-Klinik,Volleinspeisung,1021,32805,Lippe,Horn-Bad Meinberg,Hermannsweg,NA,Nordrhein-Westfalen,8.9847,51.893428,2007,NA,FALSE,Biogas,NA,BHKW Rose-Klinik
SEE980536690251,ABR935463546539,Biomasse,BHKW Kläranlage Rostock,Teileinspeisung (einschließlich Eigenverbrauch),1074,18069,Rostock,Rostock,Carl-Hopp-Str.,1,Mecklenburg-Vorpommern,12.094294,54.103555,2009,NA,FALSE,Klärgas,KWK990141183734,BHKW Kläranlage Rostock
SEE997618485445,ABR989898135684,Biomasse,Steinbeis Energie Papenburg GmbH,Teileinspeisung (einschließlich Eigenverbrauch),23100,26871,Emsland,Papenburg,Am Nordhafen,5,Niedersachsen,7.392577,53.095657,2003,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK995233299126,Steinbeis Energie Papenburg GmbH
SEE911878772046,NA,Biomasse,Heizkraftwerk Mittelfeld T3,Volleinspeisung,5500,34127,Kassel,Kassel,NA,NA,Hessen,9.475475,51.337511,1988,2022,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK953530468096,Heizkraftwerk Mittelfeld T3
SEE926786347682,ABR902591740818,Biomasse,Biogas Becken,Volleinspeisung,1203,27612,Cuxhaven,Loxstedt,Eichenallee,22,Niedersachsen,8.63473,53.442786,2018,NA,FALSE,Biogas,KWK951008942093,Biogas Becken
SEE921625340794,ABR909099778220,Biomasse,BHKW SWN / Am Weststrand,Volleinspeisung,1071,26548,Aurich,Norderney,Am Weststrand,8,Niedersachsen,7.143809,53.701912,2009,NA,FALSE,Biomethan (Bioerdgas),KWK936209306189,BHKW SWN / Am Weststrand
SEE945819365813,NA,Biomasse,Generator 1 EEG,Volleinspeisung,7000,65203,Wiesbaden,Wiesbaden,Rheingaustraße,NA,Hessen,8.24868,50.034949,1981,2021,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Generator 1 EEG
SEE916283331352,ABR924182691583,Biomasse,FDS Planzenöl-BHKW,Volleinspeisung,5000,72186,Freudenstadt,Empfingen,Max-Eyth-Straße,3,Baden-Württemberg,8.727956,48.394836,2005,NA,FALSE,Palmöl u.a. Pflanzenöle,KWK979567037142,FDS Planzenöl-BHKW
SEE974310454733,ABR922599640477,Biomasse,Grüner Strom 1,Volleinspeisung,1490,78652,Rottweil,Deißlingen,Süßer Bühl,1,Baden-Württemberg,8.57705,48.093694,2005,NA,FALSE,Biogas,KWK991137535919,Grüner Strom 1
SEE915547722813,ABR930505806367,Biomasse,Emsflower Naturholzheizkraftwerk,Volleinspeisung,4100,48488,Emsland,Emsbüren,Carl-von-Linné-Straße,1,Niedersachsen,7.273017,52.366206,2022,NA,FALSE,Rinde und Landschaftspflegeholz,KWK974637414892,Emsflower Naturholzheizkraftwerk
SEE938055026235,ABR924366240750,Biomasse,BHKW Schöneicher Plan Motor 2,Teileinspeisung (einschließlich Eigenverbrauch),1261,15806,Teltow-Fläming,Zossen,Schöneicher Plan,6,Brandenburg,13.517175,52.241281,2004,2022,TRUE,Deponiegas,NA,BHKW Schöneicher Plan Motor 2
SEE907265147085,ABR994968814529,Biomasse,BG Rosenstein Energie 1200,Volleinspeisung,1200,73540,Ostalbkreis,Heubach,NA,NA,Baden-Württemberg,9.937492,48.802478,2011,NA,FALSE,Biogas,KWK922404674116,BG Rosenstein Energie 1200
SEE962018967730,ABR978133390223,Biomasse,"Im Eichengrund, BHKW 2, 1.203 kW",Volleinspeisung,1203,26903,Emsland,Surwold,Im Eichengrund,20,Niedersachsen,7.527835,53.036329,2018,NA,FALSE,Biogas,KWK929999131161,"Im Eichengrund, BHKW 2, 1.203 kW"
SEE978561534718,ABR948415910210,Biomasse,BHKW Strausberg Kastanienallee 38 Modul 1,Volleinspeisung,1149,15344,Märkisch-Oderland,Strausberg,Kastanienallee,38,Brandenburg,13.896945,52.583998,2014,NA,FALSE,Biomethan (Bioerdgas),KWK930669712078,BHKW Strausberg Kastanienallee 38 Modul 1
SEE943219150992,ABR942064733534,Biomasse,Biogasanlage,Volleinspeisung,1289,28832,Verden,Achim,NA,NA,Niedersachsen,8.940208,53.015823,2010,NA,FALSE,Biogas,KWK944756389876,Biogasanlage
SEE914466350367,ABR966383148459,Biomasse,ABA-Oderlandstraße 108,Teileinspeisung (einschließlich Eigenverbrauch),3189,15890,Oder-Spree,Eisenhüttenstadt,Oderlandstraße,108,Brandenburg,14.642671,52.16982,2010,NA,FALSE,Biogas,KWK921159427558,ABA-Oderlandstraße 108
SEE974535500635,ABR986410294454,Biomasse,BHKW 3,Volleinspeisung,1200,01979,Oberspreewald-Lausitz,Lauchhammer,Torgauer Straße,23,Brandenburg,13.731847,51.466387,2008,NA,FALSE,Biogas,KWK986653137228,BHKW 3
SEE933214032690,ABR905705816867,Biomasse,Biogasanlage BHKW3,Volleinspeisung,1318,91413,Neustadt a.d. Aisch-Bad Windsheim,Neustadt,Unterschweinach,37,Bayern,10.601695,49.561079,2020,NA,FALSE,Biogas,KWK953517040147,Biogasanlage BHKW3
SEE951232235947,ABR925091886848,Biomasse,BHKW Pond Barracks eeg,Volleinspeisung,1999,92224,Amberg,Amberg,Dekan-Hirtreiter-Straße,1,Bayern,11.84873,49.434397,2011,NA,FALSE,Biomethan (Bioerdgas),KWK979179569741,BHKW Pond Barracks eeg
SEE933935879772,ABR931234317674,Biomasse,BHKW Zuckerfabrik NST,Volleinspeisung,1600,31171,Hildesheim,Nordstemmen,Calenberger Straße,36,Niedersachsen,9.790678,52.171775,2005,NA,FALSE,Klärgas,KWK916194242532,BHKW Zuckerfabrik NST
SEE957584901332,ABR937875031863,Biomasse,SWD GA BMHKW,Volleinspeisung,3500,40595,Düsseldorf,Düsseldorf,Frankfurter Straße,209,Nordrhein-Westfalen,6.897465,51.146206,2007,NA,FALSE,"Wald-Stammholz, Rundholz",KWK960252664781,SWD GA BMHKW
SEE947855202336,ABR923890681565,Biomasse,Biogas Motor 2 - 1203kW - 2018,Volleinspeisung,1203,49681,Cloppenburg,Garrel,Südstraße,9,Niedersachsen,8.088792,52.964194,2018,NA,FALSE,Biogas,KWK979843767282,Biogas Motor 2 - 1203kW - 2018
SEE998802179607,ABR938302580886,Biomasse,BMHKW Horn,Teileinspeisung (einschließlich Eigenverbrauch),25700,32805,Lippe,Horn-Bad Meinberg,Kampstraße,65,Nordrhein-Westfalen,8.952415,51.884919,2000,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK966646097302,BMHKW Horn
SEE922393646569,ABR991477524109,Biomasse,HHKW Silbitz,Teileinspeisung (einschließlich Eigenverbrauch),5620,07613,Saale-Holzland-Kreis,Silbitz,Dr.-Maruschky-Straße,11,Thüringen,11.989875,50.95963,2002,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK984090620549,HHKW Silbitz
SEE916329527695,ABR909584072444,Biomasse,GKW BHKW4,Teileinspeisung (einschließlich Eigenverbrauch),2000,51061,Köln,Köln,Egonstr.,21,Nordrhein-Westfalen,6.982322,50.991171,2021,NA,FALSE,Klärgas,KWK966053342491,GKW BHKW4
SEE930909428684,ABR932075866536,Biomasse,Block 2,Volleinspeisung,1500,91634,Ansbach,Wilburgstetten,Industriestraße,1,Bayern,10.378383,49.032929,1997,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Block 2
SEE913510408276,ABR970980571718,Biomasse,BiKs Modul 2,Volleinspeisung,1022,67363,Germersheim,Lustadt,Am Oberen Griesweg,11,Rheinland-Pfalz,8.268352,49.233897,2008,NA,FALSE,Biogas,KWK932239301293,BiKs Modul 2
SEE939659396069,ABR933199563615,Biomasse,Insel 3 BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1165,03149,Spree-Neiße,Forst,Haagstraße,3,Brandenburg,14.649077,51.742946,2012,NA,FALSE,Biomethan (Bioerdgas),KWK937642674521,Insel 3 BHKW 1
SEE947666548470,ABR907242839606,Biomasse,BHKW V (MWM TCG 2020 V12),Volleinspeisung,1200,23813,Segeberg,Blunk,Dorfstraße,NA,Schleswig-Holstein,10.18389,54.00299,2021,NA,FALSE,Biogas,KWK953723847233,BHKW V (MWM TCG 2020 V12)
SEE913959618403,ABR937302269036,Biomasse,HARO Energy dorfstr.29 Bhkw 5,Teileinspeisung (einschließlich Eigenverbrauch),1501,39264,Anhalt-Bitterfeld,Polenzko,Dorfstraße (Polenzko),29,Sachsen-Anhalt,12.254726,52.012662,2021,NA,FALSE,Biogas,KWK986501523203,HARO Energy dorfstr.29 Bhkw 5
SEE994426376118,ABR993788426547,Biomasse,BHKW2 Kirchenweg,Volleinspeisung,1202,24361,Rendsburg-Eckernförde,Groß Wittensee,Kirchenweg,NA,Schleswig-Holstein,9.76795,54.40428,2021,NA,FALSE,Biogas,KWK927464426897,BHKW2 Kirchenweg
SEE953087405261,ABR954867975240,Biomasse,BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),1248,95676,Tirschenreuth,Wiesau,Falkenberger Straße,2,Bayern,12.199344,49.888463,2021,NA,FALSE,Biogas,KWK996456283480,BHKW 4
SEE953330386187,ABR900259347942,Biomasse,HKW Salinenstraße / Biomethan-MuD,Volleinspeisung,5140,74523,Schwäbisch Hall,Schwäbisch Hall,Salinenstraße,31,Baden-Württemberg,9.73342,49.120941,2006,NA,FALSE,Biomethan (Bioerdgas),NA,HKW Salinenstraße / Biomethan-MuD
SEE928412788005,ABR900259347942,Biomasse,HKW Robert-Bosch-Straße / Biomethan-BHKW1,Volleinspeisung,4491,74523,Schwäbisch Hall,Schwäbisch Hall,Robert-Bosch-Straße,37,Baden-Württemberg,9.711028,49.100342,2013,NA,FALSE,Biomethan (Bioerdgas),NA,HKW Robert-Bosch-Straße / Biomethan-BHKW1
SEE915538369669,ABR933562062448,Biomasse,Biomasseheizkraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),4950,23970,Nordwestmecklenburg,Wismar,Am Haffeld,2,Mecklenburg-Vorpommern,11.46292,53.909429,1998,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK994946550982,Biomasseheizkraftwerk
SEE909387693235,ABR970041037054,Biomasse,KWK Gütersloh,Volleinspeisung,13309,33332,Gütersloh,Gütersloh,Stadtring Nordhorn,61,Nordrhein-Westfalen,8.40003,51.915467,2000,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK917166919704,KWK Gütersloh
SEE912463283787,ABR946797556101,Biomasse,GM1,Teileinspeisung (einschließlich Eigenverbrauch),3352,83022,Rosenheim,Rosenheim,Färberstraße,47,Bayern,12.133992,47.856061,2011,NA,FALSE,Biomethan (Bioerdgas),KWK976206425582,GM1
SEE941857078029,ABR993453334603,Biomasse,Zur Reitbahn 1 J3 1558 KW,Teileinspeisung (einschließlich Eigenverbrauch),1558,83620,Rosenheim,Feldkirchen-Westerham,NA,NA,Bayern,11.877213,47.91134,2021,NA,FALSE,Biogas,KWK993829703750,Zur Reitbahn 1 J3 1558 KW
SEE946258232858,ABR976288874056,Biomasse,BHKW 5 - JMS420_O,Teileinspeisung (einschließlich Eigenverbrauch),1557,91567,Ansbach,Herrieden,Seebronn,10,Bayern,10.534668,49.260651,2021,NA,FALSE,Biogas,KWK988424898604,BHKW 5 - JMS420_O
SEE946208512382,ABR976288874056,Biomasse,BHKW 6 - JMS420_M,Teileinspeisung (einschließlich Eigenverbrauch),1557,91567,Ansbach,Herrieden,Seebronn,10,Bayern,10.534668,49.260651,2021,NA,FALSE,Biogas,KWK988424898604,BHKW 6 - JMS420_M
SEE991666061644,ABR903690099142,Biomasse,Biomethan-BHKW Haar (Modul 2),Volleinspeisung,2004,85540,München,Haar,Höglweg,9,Bayern,11.729258,48.114975,2014,NA,FALSE,Biomethan (Bioerdgas),KWK938482888475,Biomethan-BHKW Haar (Modul 2)
SEE939138708956,ABR946797556101,Biomasse,GM5,Volleinspeisung,4399,83026,Rosenheim,Rosenheim,Oberaustraße,12,Bayern,12.091641,47.851356,2012,NA,FALSE,Biomethan (Bioerdgas),KWK964515406668,GM5
SEE940567244731,ABR993453334603,Biomasse,Grünwiese J 1094 KW,Teileinspeisung (einschließlich Eigenverbrauch),1094,83620,Rosenheim,Feldkirchen-Westerham,NA,NA,Bayern,11.894406,47.9106,2014,NA,FALSE,Biogas,KWK961892716861,Grünwiese J 1094 KW
SEE988090727215,ABR993453334603,Biomasse,Aschhofen Süd J 1094 KW,Teileinspeisung (einschließlich Eigenverbrauch),1094,83620,Rosenheim,Feldkirchen-Westerham,NA,NA,Bayern,11.886481,47.910615,2014,NA,FALSE,Biogas,KWK941496792935,Aschhofen Süd J 1094 KW
SEE982788990110,ABR961642567781,Biomasse,BHKW Bullenstall 1065KW,Volleinspeisung,1065,94428,Dingolfing-Landau,Eichendorf,Rannersdorf,1,Bayern,12.765406,48.638281,2018,NA,FALSE,Biogas,NA,BHKW Bullenstall 1065KW
SEE925956192589,ABR904405169891,Biomasse,BHKW Naturfaserstoffe Rothenburg,Volleinspeisung,2300,02929,Görlitz,Rothenburg,Friedensstraße,137,Sachsen,14.963354,51.36453,2009,NA,FALSE,Rinde und Landschaftspflegeholz,KWK919202902077,BHKW Naturfaserstoffe Rothenburg
SEE926130683244,ABR918655802408,Biomasse,Jenbacher_416,Volleinspeisung,1202,86757,Donau-Ries,Wallerstein,NA,NA,Bayern,10.486487,48.884618,2020,NA,FALSE,Biogas,KWK911076346209,Jenbacher_416
SEE988846912872,ABR968874651301,Biomasse,Biokohleproduktionsanlage Standort Reuden,Teileinspeisung (einschließlich Eigenverbrauch),4500,06729,Burgenlandkreis,Elsteraue,Ziegeleistraße,1,Sachsen-Anhalt,12.183729,51.106432,2022,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,Biokohleproduktionsanlage Standort Reuden
SEE928125180271,ABR941014863376,Biomasse,BHKW 4,Volleinspeisung,1562,88316,Ravensburg,Isny,Heslerhof,2,Baden-Württemberg,9.983871,47.720531,2021,NA,FALSE,Biogas,KWK929376588540,BHKW 4
SEE993083383323,ABR944096107796,Biomasse,BHKW Schloss Rahe,Volleinspeisung,1110,52072,Städteregion Aachen,Aachen,Schlossweiherstraße,15,Nordrhein-Westfalen,6.068457,50.801137,2006,NA,FALSE,Biomethan (Bioerdgas),KWK974178144067,BHKW Schloss Rahe
SEE999434536721,ABR944096107796,Biomasse,BHKW Brander Feld Modul 2,Volleinspeisung,1998,52078,Städteregion Aachen,Aachen,Am Schiefen Eck,3,Nordrhein-Westfalen,6.151818,50.752858,2006,NA,FALSE,Biomethan (Bioerdgas),KWK912884545082,BHKW Brander Feld Modul 2
SEE906955914129,ABR930631313104,Biomasse,BHKW 3,Volleinspeisung,1497,63637,Main-Kinzig-Kreis,Jossgrund,NA,NA,Hessen,9.493376,50.207635,2020,NA,FALSE,Biogas,KWK907281330393,BHKW 3
SEE929889716126,ABR924366240750,Biomasse,BHKW Schwanebeck Motor 5,Teileinspeisung (einschließlich Eigenverbrauch),1261,16341,Barnim,Panketal,Zepernicker Straße,42,Brandenburg,13.54601,52.639023,1999,NA,FALSE,Deponiegas,KWK998310667351,BHKW Schwanebeck Motor 5
SEE955113667537,ABR924366240750,Biomasse,BHKW Schöneicher Plan Motor 3,Teileinspeisung (einschließlich Eigenverbrauch),1261,15806,Teltow-Fläming,Zossen,Schöneicher Plan,6,Brandenburg,13.517204,52.241299,2004,NA,FALSE,Deponiegas,KWK900296753300,BHKW Schöneicher Plan Motor 3
SEE924310799877,NA,Biomasse,KLW 2 - DKM 1,Teileinspeisung (einschließlich Eigenverbrauch),1600,85386,Freising,Eching,Hauptstraße,30,Bayern,11.682896,48.291339,2003,2023,TRUE,Klärgas,KWK990457566023,KLW 2 - DKM 1
SEE964986654629,NA,Biomasse,KLW 2 - DKM 2,Teileinspeisung (einschließlich Eigenverbrauch),1600,85386,Freising,Eching,Hauptstraße,30,Bayern,11.682896,48.291339,1988,2023,TRUE,Klärgas,KWK990457566023,KLW 2 - DKM 2
